Dates,USD/BRL
10-09-2004,2.9035
13-09-2004,2.9095
14-09-2004,2.906
15-09-2004,2.903
16-09-2004,2.885
17-09-2004,2.8665
20-09-2004,2.8734
21-09-2004,2.8649
22-09-2004,2.8843
23-09-2004,2.8783
24-09-2004,2.8705
27-09-2004,2.873
28-09-2004,2.867
29-09-2004,2.8505
30-09-2004,2.8608
01-10-2004,2.839
04-10-2004,2.825
05-10-2004,2.829
06-10-2004,2.8358
07-10-2004,2.85
08-10-2004,2.8325
11-10-2004,2.819
12-10-2004,2.8235
13-10-2004,2.8425
14-10-2004,2.8686
15-10-2004,2.8565
18-10-2004,2.863
19-10-2004,2.8714
20-10-2004,2.8748
21-10-2004,2.8553
22-10-2004,2.871
25-10-2004,2.88
26-10-2004,2.8628
27-10-2004,2.8615
28-10-2004,2.8619
29-10-2004,2.857
01-11-2004,2.8536
02-11-2004,2.8535
03-11-2004,2.8285
04-11-2004,2.8175
05-11-2004,2.8195
08-11-2004,2.837
09-11-2004,2.8285
10-11-2004,2.8252
11-11-2004,2.818
12-11-2004,2.7905
15-11-2004,2.7925
16-11-2004,2.787
17-11-2004,2.7595
18-11-2004,2.7725
19-11-2004,2.7835
22-11-2004,2.755
23-11-2004,2.742
24-11-2004,2.7545
25-11-2004,2.745
26-11-2004,2.737
29-11-2004,2.748
30-11-2004,2.72
01-12-2004,2.71
02-12-2004,2.732
03-12-2004,2.7085
06-12-2004,2.7177
07-12-2004,2.756
08-12-2004,2.759
09-12-2004,2.7791
10-12-2004,2.7743
13-12-2004,2.757
14-12-2004,2.7655
15-12-2004,2.7255
16-12-2004,2.741
17-12-2004,2.712
20-12-2004,2.6775
21-12-2004,2.6995
22-12-2004,2.7055
23-12-2004,2.7013
24-12-2004,2.691
27-12-2004,2.6875
28-12-2004,2.6891
29-12-2004,2.666
30-12-2004,2.6531
31-12-2004,2.656
03-01-2005,2.6759
04-01-2005,2.719
05-01-2005,2.714
06-01-2005,2.7218
07-01-2005,2.712
10-01-2005,2.7035
11-01-2005,2.7213
12-01-2005,2.7065
13-01-2005,2.704
14-01-2005,2.7015
17-01-2005,2.701
18-01-2005,2.7195
19-01-2005,2.71
20-01-2005,2.7165
21-01-2005,2.6869
24-01-2005,2.6792
25-01-2005,2.6815
26-01-2005,2.6645
27-01-2005,2.67
28-01-2005,2.645
31-01-2005,2.6088
01-02-2005,2.61
02-02-2005,2.6025
03-02-2005,2.6018
04-02-2005,2.613
07-02-2005,2.6123
08-02-2005,2.6315
09-02-2005,2.6025
10-02-2005,2.618
11-02-2005,2.6045
14-02-2005,2.579
15-02-2005,2.5855
16-02-2005,2.578
17-02-2005,2.5665
18-02-2005,2.5757
21-02-2005,2.5845
22-02-2005,2.6005
23-02-2005,2.5945
24-02-2005,2.6359
25-02-2005,2.6183
28-02-2005,2.5875
01-03-2005,2.6275
02-03-2005,2.639
03-03-2005,2.681
04-03-2005,2.656
07-03-2005,2.6823
08-03-2005,2.697
09-03-2005,2.717
10-03-2005,2.713
11-03-2005,2.7168
14-03-2005,2.7425
15-03-2005,2.764
16-03-2005,2.7623
17-03-2005,2.7208
18-03-2005,2.7145
21-03-2005,2.725
22-03-2005,2.7406
23-03-2005,2.7489
24-03-2005,2.7395
25-03-2005,2.7395
28-03-2005,2.7255
29-03-2005,2.7
30-03-2005,2.6755
31-03-2005,2.679
01-04-2005,2.6588
04-04-2005,2.641
05-04-2005,2.6297
06-04-2005,2.6015
07-04-2005,2.5931
08-04-2005,2.585
11-04-2005,2.5865
12-04-2005,2.5668
13-04-2005,2.561
14-04-2005,2.5899
15-04-2005,2.6148
18-04-2005,2.607
19-04-2005,2.5695
20-04-2005,2.5636
21-04-2005,2.55
22-04-2005,2.5375
25-04-2005,2.5243
26-04-2005,2.536
27-04-2005,2.5146
28-04-2005,2.5425
29-04-2005,2.528
02-05-2005,2.5105
03-05-2005,2.4887
04-05-2005,2.4639
05-05-2005,2.4625
06-05-2005,2.457
09-05-2005,2.4505
10-05-2005,2.469
11-05-2005,2.453
12-05-2005,2.4713
13-05-2005,2.4735
16-05-2005,2.4755
17-05-2005,2.4808
18-05-2005,2.457
19-05-2005,2.4408
20-05-2005,2.4417
23-05-2005,2.4259
24-05-2005,2.4276
25-05-2005,2.4088
26-05-2005,2.4088
27-05-2005,2.385
30-05-2005,2.3678
31-05-2005,2.4076
01-06-2005,2.457
02-06-2005,2.416
03-06-2005,2.4255
06-06-2005,2.4505
07-06-2005,2.4565
08-06-2005,2.462
09-06-2005,2.4961
10-06-2005,2.4733
13-06-2005,2.444
14-06-2005,2.4343
15-06-2005,2.4233
16-06-2005,2.4051
17-06-2005,2.383
20-06-2005,2.389
21-06-2005,2.371
22-06-2005,2.3851
23-06-2005,2.4047
24-06-2005,2.379
27-06-2005,2.3751
28-06-2005,2.3696
29-06-2005,2.3525
30-06-2005,2.3325
01-07-2005,2.3565
04-07-2005,2.3665
05-07-2005,2.3773
06-07-2005,2.3939
07-07-2005,2.3773
08-07-2005,2.3749
11-07-2005,2.3405
12-07-2005,2.3395
13-07-2005,2.3556
14-07-2005,2.336
15-07-2005,2.3395
18-07-2005,2.3352
19-07-2005,2.343
20-07-2005,2.3394
21-07-2005,2.357
22-07-2005,2.3963
25-07-2005,2.487
26-07-2005,2.431
27-07-2005,2.4405
28-07-2005,2.4081
29-07-2005,2.3787
01-08-2005,2.3693
02-08-2005,2.339
03-08-2005,2.3115
04-08-2005,2.3038
05-08-2005,2.3124
08-08-2005,2.3289
09-08-2005,2.2875
10-08-2005,2.2783
11-08-2005,2.3651
12-08-2005,2.3732
15-08-2005,2.333
16-08-2005,2.347
17-08-2005,2.3545
18-08-2005,2.3976
19-08-2005,2.4486
22-08-2005,2.3731
23-08-2005,2.4005
24-08-2005,2.4528
25-08-2005,2.4005
26-08-2005,2.4025
29-08-2005,2.3883
30-08-2005,2.383
31-08-2005,2.357
01-09-2005,2.3561
02-09-2005,2.3305
05-09-2005,2.3341
06-09-2005,2.324
07-09-2005,2.3248
08-09-2005,2.319
09-09-2005,2.309
12-09-2005,2.3189
13-09-2005,2.333
14-09-2005,2.3205
15-09-2005,2.3005
16-09-2005,2.2988
19-09-2005,2.294
20-09-2005,2.297
21-09-2005,2.275
22-09-2005,2.2748
23-09-2005,2.2645
26-09-2005,2.2486
27-09-2005,2.2601
28-09-2005,2.2272
29-09-2005,2.214
30-09-2005,2.2275
03-10-2005,2.2365
04-10-2005,2.2625
05-10-2005,2.2678
06-10-2005,2.2905
07-10-2005,2.2499
10-10-2005,2.2415
11-10-2005,2.2335
12-10-2005,2.2545
13-10-2005,2.2685
14-10-2005,2.245
17-10-2005,2.236
18-10-2005,2.242
19-10-2005,2.2383
20-10-2005,2.2595
21-10-2005,2.265
24-10-2005,2.261
25-10-2005,2.2635
26-10-2005,2.2868
27-10-2005,2.2895
28-10-2005,2.265
31-10-2005,2.2518
01-11-2005,2.243
02-11-2005,2.2385
03-11-2005,2.222
04-11-2005,2.212
07-11-2005,2.2065
08-11-2005,2.1935
09-11-2005,2.1755
10-11-2005,2.1635
11-11-2005,2.1615
14-11-2005,2.209
15-11-2005,2.2095
16-11-2005,2.2015
17-11-2005,2.1945
18-11-2005,2.226
21-11-2005,2.22
22-11-2005,2.248
23-11-2005,2.239
24-11-2005,2.2405
25-11-2005,2.234
28-11-2005,2.198
29-11-2005,2.1873
30-11-2005,2.2035
01-12-2005,2.2248
02-12-2005,2.2088
05-12-2005,2.1952
06-12-2005,2.1755
07-12-2005,2.1945
08-12-2005,2.2223
09-12-2005,2.252
12-12-2005,2.261
13-12-2005,2.2615
14-12-2005,2.2695
15-12-2005,2.3085
16-12-2005,2.337
19-12-2005,2.38
20-12-2005,2.3475
21-12-2005,2.308
22-12-2005,2.341
23-12-2005,2.315
26-12-2005,2.341
27-12-2005,2.337
28-12-2005,2.341
29-12-2005,2.3258
30-12-2005,2.3355
02-01-2006,2.3364
03-01-2006,2.3315
04-01-2006,2.286
05-01-2006,2.2897
06-01-2006,2.283
09-01-2006,2.2535
10-01-2006,2.2618
11-01-2006,2.2798
12-01-2006,2.2756
13-01-2006,2.2725
16-01-2006,2.2715
17-01-2006,2.3035
18-01-2006,2.3165
19-01-2006,2.2888
20-01-2006,2.2775
23-01-2006,2.257
24-01-2006,2.241
25-01-2006,2.2428
26-01-2006,2.229
27-01-2006,2.21
30-01-2006,2.2125
31-01-2006,2.212
01-02-2006,2.225
02-02-2006,2.2265
03-02-2006,2.21
06-02-2006,2.1755
07-02-2006,2.1905
08-02-2006,2.1863
09-02-2006,2.17
10-02-2006,2.1615
13-02-2006,2.1545
14-02-2006,2.138
15-02-2006,2.136
16-02-2006,2.116
17-02-2006,2.1175
20-02-2006,2.1175
21-02-2006,2.166
22-02-2006,2.141
23-02-2006,2.1335
24-02-2006,2.14
27-02-2006,2.1405
28-02-2006,2.1235
01-03-2006,2.1155
02-03-2006,2.104
03-03-2006,2.11
06-03-2006,2.1475
07-03-2006,2.142
08-03-2006,2.18
09-03-2006,2.1618
10-03-2006,2.1373
13-03-2006,2.134
14-03-2006,2.124
15-03-2006,2.1157
16-03-2006,2.1135
17-03-2006,2.124
20-03-2006,2.147
21-03-2006,2.171
22-03-2006,2.1539
23-03-2006,2.1615
24-03-2006,2.158
27-03-2006,2.174
28-03-2006,2.241
29-03-2006,2.2142
30-03-2006,2.187
31-03-2006,2.164
03-04-2006,2.1407
04-04-2006,2.1404
05-04-2006,2.1378
06-04-2006,2.133
07-04-2006,2.149
10-04-2006,2.155
11-04-2006,2.131
12-04-2006,2.1364
13-04-2006,2.138
14-04-2006,2.138
17-04-2006,2.1374
18-04-2006,2.1155
19-04-2006,2.1147
20-04-2006,2.12
21-04-2006,2.1215
24-04-2006,2.114
25-04-2006,2.1305
26-04-2006,2.119
27-04-2006,2.1015
28-04-2006,2.087
01-05-2006,2.08
02-05-2006,2.0618
03-05-2006,2.0761
04-05-2006,2.0703
05-05-2006,2.0555
08-05-2006,2.074
09-05-2006,2.059
10-05-2006,2.0743
11-05-2006,2.0981
12-05-2006,2.1445
15-05-2006,2.1665
16-05-2006,2.136
17-05-2006,2.2095
18-05-2006,2.1805
19-05-2006,2.209
22-05-2006,2.298
23-05-2006,2.3525
24-05-2006,2.3275
25-05-2006,2.278
26-05-2006,2.2415
29-05-2006,2.293
30-05-2006,2.3125
31-05-2006,2.307
01-06-2006,2.2451
02-06-2006,2.2766
05-06-2006,2.2645
06-06-2006,2.242
07-06-2006,2.2545
08-06-2006,2.2585
09-06-2006,2.2592
12-06-2006,2.289
13-06-2006,2.3096
14-06-2006,2.281
15-06-2006,2.2635
16-06-2006,2.245
19-06-2006,2.2603
20-06-2006,2.2355
21-06-2006,2.2268
22-06-2006,2.239
23-06-2006,2.2315
26-06-2006,2.241
27-06-2006,2.2405
28-06-2006,2.22
29-06-2006,2.1775
30-06-2006,2.165
03-07-2006,2.1685
04-07-2006,2.17
05-07-2006,2.208
06-07-2006,2.177
07-07-2006,2.182
10-07-2006,2.1789
11-07-2006,2.183
12-07-2006,2.2025
13-07-2006,2.2244
14-07-2006,2.212
17-07-2006,2.2016
18-07-2006,2.191
19-07-2006,2.1765
20-07-2006,2.1911
21-07-2006,2.1988
24-07-2006,2.1896
25-07-2006,2.2005
26-07-2006,2.195
27-07-2006,2.1922
28-07-2006,2.1754
31-07-2006,2.177
01-08-2006,2.191
02-08-2006,2.1821
03-08-2006,2.176
04-08-2006,2.1814
07-08-2006,2.1851
08-08-2006,2.1714
09-08-2006,2.1663
10-08-2006,2.1565
11-08-2006,2.166
14-08-2006,2.1635
15-08-2006,2.1434
16-08-2006,2.1409
17-08-2006,2.1415
18-08-2006,2.1469
21-08-2006,2.1286
22-08-2006,2.1341
23-08-2006,2.1515
24-08-2006,2.1526
25-08-2006,2.156
28-08-2006,2.1404
29-08-2006,2.1369
30-08-2006,2.1365
31-08-2006,2.145
01-09-2006,2.139
04-09-2006,2.123
05-09-2006,2.1386
06-09-2006,2.15
07-09-2006,2.1524
08-09-2006,2.158
11-09-2006,2.1854
12-09-2006,2.1683
13-09-2006,2.1602
14-09-2006,2.16
15-09-2006,2.151
18-09-2006,2.1467
19-09-2006,2.1591
20-09-2006,2.1759
21-09-2006,2.212
22-09-2006,2.2075
25-09-2006,2.2203
26-09-2006,2.1871
27-09-2006,2.1862
28-09-2006,2.17
29-09-2006,2.169
02-10-2006,2.1565
03-10-2006,2.1754
04-10-2006,2.1639
05-10-2006,2.1635
06-10-2006,2.162
09-10-2006,2.1552
10-10-2006,2.1553
11-10-2006,2.159
12-10-2006,2.1581
13-10-2006,2.1371
16-10-2006,2.1294
17-10-2006,2.1315
18-10-2006,2.1371
19-10-2006,2.1409
20-10-2006,2.1402
23-10-2006,2.1392
24-10-2006,2.1502
25-10-2006,2.1442
26-10-2006,2.1402
27-10-2006,2.1336
30-10-2006,2.1494
31-10-2006,2.1418
01-11-2006,2.1443
03-11-2006,2.139
06-11-2006,2.1372
07-11-2006,2.1379
08-11-2006,2.1445
09-11-2006,2.1415
10-11-2006,2.1514
13-11-2006,2.1688
14-11-2006,2.148
15-11-2006,2.147
16-11-2006,2.1528
17-11-2006,2.1605
20-11-2006,2.16
21-11-2006,2.1632
22-11-2006,2.166
23-11-2006,2.1685
24-11-2006,2.1691
27-11-2006,2.1912
28-11-2006,2.1868
29-11-2006,2.1686
30-11-2006,2.1649
01-12-2006,2.1668
04-12-2006,2.1637
05-12-2006,2.1505
06-12-2006,2.1462
07-12-2006,2.1432
08-12-2006,2.1395
11-12-2006,2.1372
12-12-2006,2.1517
13-12-2006,2.147
14-12-2006,2.1476
15-12-2006,2.1458
18-12-2006,2.1488
19-12-2006,2.1612
20-12-2006,2.1572
21-12-2006,2.1571
22-12-2006,2.1478
26-12-2006,2.143
27-12-2006,2.1432
28-12-2006,2.1363
29-12-2006,2.1364
02-01-2007,2.1311
03-01-2007,2.1394
04-01-2007,2.1441
05-01-2007,2.1523
08-01-2007,2.1512
09-01-2007,2.149
10-01-2007,2.1485
11-01-2007,2.1445
12-01-2007,2.1414
15-01-2007,2.142
16-01-2007,2.1401
17-01-2007,2.1342
18-01-2007,2.1352
19-01-2007,2.1304
22-01-2007,2.136
23-01-2007,2.1323
24-01-2007,2.1278
25-01-2007,2.133
26-01-2007,2.1381
29-01-2007,2.1345
30-01-2007,2.1311
31-01-2007,2.1229
01-02-2007,2.1004
02-02-2007,2.1043
05-02-2007,2.0933
06-02-2007,2.0859
07-02-2007,2.0925
08-02-2007,2.0929
09-02-2007,2.108
12-02-2007,2.1135
13-02-2007,2.1076
14-02-2007,2.0915
15-02-2007,2.0934
16-02-2007,2.092
20-02-2007,2.084
21-02-2007,2.0765
22-02-2007,2.0815
23-02-2007,2.0877
26-02-2007,2.0825
27-02-2007,2.1197
28-02-2007,2.1205
01-03-2007,2.1188
02-03-2007,2.1318
05-03-2007,2.134
06-03-2007,2.1168
07-03-2007,2.1123
08-03-2007,2.1065
09-03-2007,2.0983
12-03-2007,2.0876
13-03-2007,2.1035
14-03-2007,2.0972
15-03-2007,2.0888
16-03-2007,2.0922
19-03-2007,2.0785
20-03-2007,2.0762
21-03-2007,2.059
22-03-2007,2.0583
23-03-2007,2.0612
26-03-2007,2.0603
27-03-2007,2.062
28-03-2007,2.0685
29-03-2007,2.0444
30-03-2007,2.0594
02-04-2007,2.0478
03-04-2007,2.0362
04-04-2007,2.0332
05-04-2007,2.0315
09-04-2007,2.0242
10-04-2007,2.0273
11-04-2007,2.0378
12-04-2007,2.0343
13-04-2007,2.0215
16-04-2007,2.0354
17-04-2007,2.0351
18-04-2007,2.0327
19-04-2007,2.0292
20-04-2007,2.026
23-04-2007,2.0355
24-04-2007,2.0344
25-04-2007,2.0206
26-04-2007,2.0274
27-04-2007,2.0313
30-04-2007,2.0345
02-05-2007,2.0225
03-05-2007,2.027
04-05-2007,2.0335
07-05-2007,2.0203
08-05-2007,2.0221
09-05-2007,2.0178
10-05-2007,2.0222
11-05-2007,2.0183
14-05-2007,2.0075
15-05-2007,1.9815
16-05-2007,1.9527
17-05-2007,1.952
18-05-2007,1.9607
21-05-2007,1.938
22-05-2007,1.9432
23-05-2007,1.9508
24-05-2007,1.9692
25-05-2007,1.951
28-05-2007,1.9422
29-05-2007,1.949
30-05-2007,1.94
31-05-2007,1.9246
01-06-2007,1.9049
04-06-2007,1.927
05-06-2007,1.9457
06-06-2007,1.9514
07-06-2007,1.9653
08-06-2007,1.9595
11-06-2007,1.941
12-06-2007,1.946
13-06-2007,1.944
14-06-2007,1.9256
15-06-2007,1.912
18-06-2007,1.9048
19-06-2007,1.9045
20-06-2007,1.9287
21-06-2007,1.9159
22-06-2007,1.9417
25-06-2007,1.9505
26-06-2007,1.9535
27-06-2007,1.9434
28-06-2007,1.9215
29-06-2007,1.929
02-07-2007,1.915
03-07-2007,1.9092
04-07-2007,1.91
05-07-2007,1.9135
06-07-2007,1.902
09-07-2007,1.896
10-07-2007,1.8918
11-07-2007,1.8918
12-07-2007,1.8731
13-07-2007,1.862
16-07-2007,1.87
17-07-2007,1.86
18-07-2007,1.8595
19-07-2007,1.8543
20-07-2007,1.8565
23-07-2007,1.8417
24-07-2007,1.8623
25-07-2007,1.866
26-07-2007,1.9285
27-07-2007,1.8945
30-07-2007,1.8759
31-07-2007,1.8825
01-08-2007,1.882
02-08-2007,1.8745
03-08-2007,1.8999
06-08-2007,1.9063
07-08-2007,1.9056
08-08-2007,1.884
09-08-2007,1.9265
10-08-2007,1.9515
13-08-2007,1.9422
14-08-2007,1.9853
15-08-2007,2.0295
16-08-2007,2.093
17-08-2007,2.0246
20-08-2007,2.0287
21-08-2007,2.0341
22-08-2007,2.011
23-08-2007,1.9874
24-08-2007,1.9419
27-08-2007,1.9497
28-08-2007,2.0015
29-08-2007,1.9658
30-08-2007,1.975
31-08-2007,1.9619
03-09-2007,1.954
04-09-2007,1.9475
05-09-2007,1.967
06-09-2007,1.945
10-09-2007,1.9455
11-09-2007,1.9237
12-09-2007,1.909
13-09-2007,1.904
14-09-2007,1.9005
17-09-2007,1.9195
18-09-2007,1.877
19-09-2007,1.8681
20-09-2007,1.8819
21-09-2007,1.8677
24-09-2007,1.8701
25-09-2007,1.8591
26-09-2007,1.846
27-09-2007,1.843
28-09-2007,1.8336
01-10-2007,1.809
02-10-2007,1.8242
03-10-2007,1.839
04-10-2007,1.8244
05-10-2007,1.804
08-10-2007,1.8178
09-10-2007,1.803
10-10-2007,1.8041
11-10-2007,1.8055
15-10-2007,1.8143
16-10-2007,1.8147
17-10-2007,1.8217
18-10-2007,1.7848
19-10-2007,1.8035
22-10-2007,1.817
23-10-2007,1.7966
24-10-2007,1.8076
25-10-2007,1.7943
26-10-2007,1.768
29-10-2007,1.756
30-10-2007,1.7524
31-10-2007,1.736
01-11-2007,1.7477
05-11-2007,1.7489
06-11-2007,1.7355
07-11-2007,1.74
08-11-2007,1.7429
09-11-2007,1.7454
12-11-2007,1.7775
13-11-2007,1.766
14-11-2007,1.733
16-11-2007,1.7455
19-11-2007,1.7664
20-11-2007,1.7585
21-11-2007,1.7759
22-11-2007,1.7795
23-11-2007,1.8033
26-11-2007,1.8232
27-11-2007,1.8365
28-11-2007,1.794
29-11-2007,1.7935
30-11-2007,1.7924
03-12-2007,1.7929
04-12-2007,1.8088
05-12-2007,1.7964
06-12-2007,1.7748
07-12-2007,1.7591
10-12-2007,1.7657
11-12-2007,1.7571
12-12-2007,1.7728
13-12-2007,1.782
14-12-2007,1.7955
17-12-2007,1.813
18-12-2007,1.8125
19-12-2007,1.801
20-12-2007,1.804
21-12-2007,1.7926
24-12-2007,1.791
25-12-2007,1.7922
26-12-2007,1.7711
27-12-2007,1.7602
28-12-2007,1.7761
31-12-2007,1.78
02-01-2008,1.7712
03-01-2008,1.7521
04-01-2008,1.7547
07-01-2008,1.764
08-01-2008,1.7605
09-01-2008,1.7684
10-01-2008,1.757
11-01-2008,1.7471
14-01-2008,1.7342
15-01-2008,1.7521
16-01-2008,1.7729
17-01-2008,1.7856
18-01-2008,1.7852
21-01-2008,1.8306
22-01-2008,1.7924
23-01-2008,1.8245
24-01-2008,1.7855
25-01-2008,1.7816
28-01-2008,1.7839
29-01-2008,1.78
30-01-2008,1.7797
31-01-2008,1.7592
01-02-2008,1.7454
04-02-2008,1.744
05-02-2008,1.763
06-02-2008,1.7522
07-02-2008,1.7572
08-02-2008,1.7692
11-02-2008,1.7574
12-02-2008,1.7495
13-02-2008,1.7426
14-02-2008,1.7502
15-02-2008,1.7534
18-02-2008,1.7353
19-02-2008,1.7322
20-02-2008,1.7225
21-02-2008,1.7095
22-02-2008,1.7075
25-02-2008,1.705
26-02-2008,1.6839
27-02-2008,1.6705
28-02-2008,1.6689
29-02-2008,1.6907
03-03-2008,1.672
04-03-2008,1.6859
05-03-2008,1.6701
06-03-2008,1.6789
07-03-2008,1.6834
10-03-2008,1.7064
11-03-2008,1.6822
12-03-2008,1.6738
13-03-2008,1.6918
14-03-2008,1.7119
17-03-2008,1.7226
18-03-2008,1.6891
19-03-2008,1.7205
20-03-2008,1.7328
21-03-2008,1.7318
24-03-2008,1.7465
25-03-2008,1.7309
26-03-2008,1.7251
27-03-2008,1.736
28-03-2008,1.7434
31-03-2008,1.7519
01-04-2008,1.7444
02-04-2008,1.727
03-04-2008,1.717
04-04-2008,1.7095
07-04-2008,1.7039
08-04-2008,1.6935
09-04-2008,1.6885
10-04-2008,1.684
11-04-2008,1.6906
14-04-2008,1.687
15-04-2008,1.6833
16-04-2008,1.6619
17-04-2008,1.6577
18-04-2008,1.669
21-04-2008,1.664
22-04-2008,1.6602
23-04-2008,1.6579
24-04-2008,1.67
25-04-2008,1.6667
28-04-2008,1.6884
29-04-2008,1.7044
30-04-2008,1.6629
01-05-2008,1.6626
02-05-2008,1.6498
05-05-2008,1.658
06-05-2008,1.6597
07-05-2008,1.6892
08-05-2008,1.6928
09-05-2008,1.6852
12-05-2008,1.6645
13-05-2008,1.6557
14-05-2008,1.663
15-05-2008,1.6545
16-05-2008,1.641
19-05-2008,1.6488
20-05-2008,1.6495
21-05-2008,1.6582
23-05-2008,1.6593
26-05-2008,1.6587
27-05-2008,1.6705
28-05-2008,1.6547
29-05-2008,1.637
30-05-2008,1.627
02-06-2008,1.6315
03-06-2008,1.6286
04-06-2008,1.6287
05-06-2008,1.6264
06-06-2008,1.6341
09-06-2008,1.6262
10-06-2008,1.6455
11-06-2008,1.6408
12-06-2008,1.6342
13-06-2008,1.6355
16-06-2008,1.6247
17-06-2008,1.6073
18-06-2008,1.6063
19-06-2008,1.603
20-06-2008,1.6057
23-06-2008,1.6115
24-06-2008,1.6028
25-06-2008,1.5915
26-06-2008,1.6042
27-06-2008,1.594
30-06-2008,1.6037
01-07-2008,1.598
02-07-2008,1.6086
03-07-2008,1.6137
04-07-2008,1.607
07-07-2008,1.6015
08-07-2008,1.612
09-07-2008,1.6095
10-07-2008,1.605
11-07-2008,1.601
14-07-2008,1.5948
15-07-2008,1.5931
16-07-2008,1.5966
17-07-2008,1.5983
18-07-2008,1.5893
21-07-2008,1.5814
22-07-2008,1.5792
23-07-2008,1.5836
24-07-2008,1.5781
25-07-2008,1.5728
28-07-2008,1.5757
29-07-2008,1.5686
30-07-2008,1.562
31-07-2008,1.5654
01-08-2008,1.56
04-08-2008,1.5619
05-08-2008,1.5746
06-08-2008,1.5775
07-08-2008,1.5972
08-08-2008,1.6087
11-08-2008,1.6236
12-08-2008,1.6226
13-08-2008,1.6115
14-08-2008,1.6236
15-08-2008,1.638
18-08-2008,1.6394
19-08-2008,1.6234
20-08-2008,1.6185
21-08-2008,1.609
22-08-2008,1.627
25-08-2008,1.6312
26-08-2008,1.6288
27-08-2008,1.6219
28-08-2008,1.6324
29-08-2008,1.6315
01-09-2008,1.6497
02-09-2008,1.6592
03-09-2008,1.6775
04-09-2008,1.7175
05-09-2008,1.716
08-09-2008,1.736
09-09-2008,1.777
10-09-2008,1.7878
11-09-2008,1.8123
12-09-2008,1.781
15-09-2008,1.8149
16-09-2008,1.808
17-09-2008,1.8892
18-09-2008,1.8965
19-09-2008,1.8298
22-09-2008,1.8032
23-09-2008,1.8465
24-09-2008,1.8596
25-09-2008,1.8206
26-09-2008,1.8445
29-09-2008,1.9634
30-09-2008,1.9046
01-10-2008,1.9176
02-10-2008,2.0206
03-10-2008,2.044
06-10-2008,2.179
07-10-2008,2.311
08-10-2008,2.3342
09-10-2008,2.2826
10-10-2008,2.313
13-10-2008,2.144
14-10-2008,2.0963
15-10-2008,2.2265
16-10-2008,2.1335
17-10-2008,2.119
20-10-2008,2.1183
21-10-2008,2.2386
22-10-2008,2.379
23-10-2008,2.2608
24-10-2008,2.3075
27-10-2008,2.2506
28-10-2008,2.161
29-10-2008,2.1335
30-10-2008,2.105
31-10-2008,2.159
03-11-2008,2.1795
04-11-2008,2.1123
05-11-2008,2.1295
06-11-2008,2.2182
07-11-2008,2.1643
10-11-2008,2.172
11-11-2008,2.2085
12-11-2008,2.3176
13-11-2008,2.3305
14-11-2008,2.2415
17-11-2008,2.2891
18-11-2008,2.327
19-11-2008,2.3952
20-11-2008,2.3925
21-11-2008,2.4614
24-11-2008,2.3195
25-11-2008,2.3148
26-11-2008,2.2242
27-11-2008,2.3067
28-11-2008,2.3063
01-12-2008,2.3373
02-12-2008,2.4079
03-12-2008,2.4975
04-12-2008,2.5035
05-12-2008,2.4335
08-12-2008,2.5127
09-12-2008,2.4716
10-12-2008,2.4466
11-12-2008,2.3659
12-12-2008,2.3942
15-12-2008,2.3848
16-12-2008,2.3149
17-12-2008,2.3634
18-12-2008,2.4274
19-12-2008,2.3552
22-12-2008,2.4054
23-12-2008,2.377
24-12-2008,2.376
26-12-2008,2.366
29-12-2008,2.3972
30-12-2008,2.3298
31-12-2008,2.3145
02-01-2009,2.3177
05-01-2009,2.2372
06-01-2009,2.1765
07-01-2009,2.2676
08-01-2009,2.2948
09-01-2009,2.2532
12-01-2009,2.3156
13-01-2009,2.3168
14-01-2009,2.3705
15-01-2009,2.3543
16-01-2009,2.3304
19-01-2009,2.3535
20-01-2009,2.3747
21-01-2009,2.3373
22-01-2009,2.3205
23-01-2009,2.3297
26-01-2009,2.3227
27-01-2009,2.3424
28-01-2009,2.2717
29-01-2009,2.2935
30-01-2009,2.323
02-02-2009,2.3147
03-02-2009,2.3052
04-02-2009,2.3075
05-02-2009,2.2823
06-02-2009,2.2435
09-02-2009,2.2589
10-02-2009,2.3093
11-02-2009,2.2692
12-02-2009,2.3071
13-02-2009,2.254
16-02-2009,2.274
17-02-2009,2.3394
18-02-2009,2.355
19-02-2009,2.3738
20-02-2009,2.3835
23-02-2009,2.3815
24-02-2009,2.384
25-02-2009,2.3691
26-02-2009,2.3556
27-02-2009,2.3866
02-03-2009,2.4473
03-03-2009,2.4171
04-03-2009,2.3691
05-03-2009,2.393
06-03-2009,2.3755
09-03-2009,2.3862
10-03-2009,2.3334
11-03-2009,2.3402
12-03-2009,2.2957
13-03-2009,2.3052
16-03-2009,2.2842
17-03-2009,2.2825
18-03-2009,2.2495
19-03-2009,2.2564
20-03-2009,2.27
23-03-2009,2.2449
24-03-2009,2.2492
25-03-2009,2.2378
26-03-2009,2.2488
27-03-2009,2.2911
30-03-2009,2.331
31-03-2009,2.3228
01-04-2009,2.2738
02-04-2009,2.2312
03-04-2009,2.2097
06-04-2009,2.2227
07-04-2009,2.2156
08-04-2009,2.2032
09-04-2009,2.171
10-04-2009,2.171
13-04-2009,2.173
14-04-2009,2.2086
15-04-2009,2.1835
16-04-2009,2.1741
17-04-2009,2.1952
20-04-2009,2.2477
21-04-2009,2.2212
22-04-2009,2.2106
23-04-2009,2.2054
24-04-2009,2.1838
27-04-2009,2.2236
