Date,JNJ US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLV Sector Index,JNJ P/E Ratio,DIVIDEND_YIELD
21-06-2007,36.84099578857422,1522.189941,14.210000038146973,82.73000336,60.593570709228516,26.14068603515625,15.8041,2.4151
22-06-2007,36.02244186401367,1502.560059,15.75,82.33999633789062,60.67694854736328,25.743173599243164,15.4529,2.4699
25-06-2007,36.24784469604492,1497.739990234375,16.649999618530273,82.31999969482422,60.730003356933594,25.698999404907227,15.5496,2.4546
26-06-2007,36.56814956665039,1492.8900146484375,18.889999389648438,82.29000091552734,60.69207000732422,25.83149528503418,15.687,2.4331
27-06-2007,36.44952392578125,1506.3399658203125,15.529999732971191,82.31999969482422,60.68449783325195,26.04498291015625,15.6361,2.441
28-06-2007,36.479183197021484,1505.709961,15.539999961853027,82.33000183105469,60.66931152,26.067068099975586,15.6489,2.439
29-06-2007,36.55033874511719,1503.3499755859375,16.229999542236328,81.91999816894531,60.79066467285156,25.993452072143555,15.405,2.4992
02-07-2007,36.68678665161133,1519.4300537109375,15.399999618530273,81.38999938964844,60.83026885986328,26.14068603515625,15.4625,2.4899
03-07-2007,36.746097564697266,1524.8699951171875,14.920000076293945,81.43000030517578,60.807491302490234,26.184852600097656,15.4875,2.4859
05-07-2007,36.94184112548828,1525.4000244140625,15.479999542236328,81.54000091552734,60.72373580932617,26.177499771118164,15.57,2.4727
06-07-2007,36.85287094116211,1530.439941,14.720000267028809,81.45999908447266,60.71610641479492,26.23638916015625,15.5325,2.4787
09-07-2007,37.20283126831055,1531.8499755859375,15.15999984741211,81.43000030517578,60.76178741455078,26.155399322509766,15.68,2.4554
10-07-2007,36.894386291503906,1510.1199951171875,17.56999969482422,80.86000061035156,60.87592315673828,25.934572219848633,15.55,2.4759
11-07-2007,37.28587723,1518.760009765625,16.639999389648438,80.73000336,60.84553527832031,26.022907257080078,15.715,2.4499
12-07-2007,37.582454681396484,1547.699951171875,15.539999961853027,80.63999938964844,60.807491302490234,26.508764266967773,15.84,2.4306
13-07-2007,37.62397384643555,1552.5,15.149999618530273,80.58000183105469,60.837799072265625,26.442493438720703,15.8575,2.4279
16-07-2007,37.84343719482422,1549.52002,15.59000015258789,80.51999664,60.89875030517578,26.471960067749023,15.95,2.4138
17-07-2007,37.21469497680664,1549.3699951171875,15.630000114440918,80.54000091552734,60.86073684692383,26.390972137451172,15.685,2.4546
18-07-2007,36.894386291503906,1546.1700439453125,16,80.41999816894531,60.952064514160156,26.317367553710938,15.55,2.4759
19-07-2007,37.00708770751953,1553.0799560546875,15.229999542236328,80.41999816894531,60.944461822509766,26.177499771118164,15.5975,2.4683
20-07-2007,36.65119934082031,1534.0999755859375,16.950000762939453,80.29000091552734,61.04343032836914,25.934572219848633,15.4475,2.4923
23-07-2007,36.775753021240234,1541.5699462890625,16.809999465942383,80.34999847,60.997798919677734,26.133323669433594,15.5,2.4839
24-07-2007,36.46138000488281,1511.040039,18.549999237060547,80.08000183105469,61.058631896972656,25.868303298950195,15.3675,2.5053
25-07-2007,36.49697494506836,1518.0899658203125,18.100000381469727,80.65000153,61.104347229003906,25.85358238220215,15.3825,2.5028
26-07-2007,36.15888214111328,1482.6600341796875,20.739999771118164,80.44999694824219,61.24898910522461,25.323566436767578,15.24,2.5262
27-07-2007,35.45302963256836,1458.949951171875,24.170000076293945,80.94999694824219,61.31742477416992,24.719926834106445,14.9425,2.5765
30-07-2007,35.63095474243164,1473.9100341796875,20.87000084,80.84999847,61.241363525390625,25.029098510742188,15.0175,2.5637
31-07-2007,35.88603210449219,1455.27002,23.520000457763672,80.76999664,61.34027862548828,24.756729125976562,15.125,2.5455
01-08-2007,36.15888214111328,1465.810059,23.670000076293945,80.87000274658203,61.280670166015625,24.926040649414062,15.24,2.5262
02-08-2007,36.20039367675781,1472.199951171875,21.219999313354492,80.70999908447266,61.31129455566406,25.139524459838867,15.2575,2.5233
03-08-2007,35.915679931640625,1433.060059,25.15999984741211,80.18000030517578,61.464107513427734,24.793537139892578,15.1375,2.5434
06-08-2007,36.953712463378906,1467.6700439453125,22.940000534057617,80.25,61.387718200683594,25.279382705688477,15.575,2.4719
07-08-2007,36.823219299316406,1476.709961,21.559999465942383,80.48000336,61.33419418334961,25.39716911315918,15.52,2.4807
08-08-2007,37.06641387939453,1497.489990234375,21.450000762939453,80.33999633789062,61.288352966308594,25.691631317138672,15.6225,2.4644
09-08-2007,36.08176803588867,1453.0899658203125,26.479999542236328,80.73999786376953,61.464107513427734,25.08799171447754,15.2075,2.5316
10-08-2007,36.271583557128906,1453.6400146484375,28.299999237060547,80.68000030517578,61.44119644165039,24.955486297607422,15.2875,2.5184
13-08-2007,36.44952392578125,1452.9200439453125,26.56999969482422,81.05000305175781,61.49467468261719,25.029098510742188,15.3625,2.5061
14-08-2007,36.25971603393555,1426.540039,27.68000030517578,81.48999786376953,61.57870864868164,24.822982788085938,15.2825,2.5192
15-08-2007,36.36055374145508,1406.699951171875,30.670000076293945,81.81999969482422,61.662784576416016,24.764083862304688,15.325,2.5122
16-08-2007,36.556304931640625,1411.27002,30.829999923706055,81.73000336,61.78502274,24.771451950073242,15.4075,2.4988
17-08-2007,36.787620544433594,1445.939941,29.989999771118164,81.43000030517578,61.838531494140625,24.830345153808594,15.505,2.4831
20-08-2007,36.674930572509766,1445.550048828125,26.329999923706055,81.40000153,61.914913177490234,24.948131561279297,15.4575,2.4907
21-08-2007,36.58001708984375,1447.1199951171875,25.25,81.48999786376953,61.99895477294922,25.01437759399414,15.4175,2.4972
22-08-2007,36.78168487548828,1464.0699462890625,22.889999389648438,81.25,61.914913177490234,25.139524459838867,15.5025,2.4835
23-08-2007,36.84099578857422,1462.5,22.62000084,81.13999938964844,61.87669754,25.30147361755371,15.5275,2.4795
24-08-2007,36.95147705078125,1479.3699951171875,20.719999313354492,80.66999816894531,61.76210021972656,25.456064224243164,15.47,2.4887
27-08-2007,36.784271240234375,1466.790039,22.719999313354492,80.73999786376953,61.84613800048828,25.279382705688477,15.4,2.5
28-08-2007,36.57527542114258,1432.3599853515625,26.299999237060547,80.76000213623047,62.006587982177734,25.02173614501953,15.3125,2.5143
29-08-2007,36.93953323364258,1463.760009765625,23.809999465942383,80.69999694824219,61.930145263671875,25.205780029296875,15.465,2.4895
30-08-2007,36.784271240234375,1457.6400146484375,25.059999465942383,80.79000091552734,61.983646392822266,25.205780029296875,15.4,2.5
31-08-2007,36.89773178100586,1473.989990234375,23.37999916,80.79000091552734,61.983646392822266,25.323566436767578,15.4475,2.4923
04-09-2007,37.01119613647461,1489.4200439453125,22.780000686645508,80.87999725341797,61.980560302734375,25.54440689086914,15.495,2.4847
05-09-2007,36.81413650512695,1472.290039,24.579999923706055,80.62000274658203,62.14169692993164,25.49287223815918,15.4125,2.498
06-09-2007,36.820098876953125,1478.550048828125,23.989999771118164,80.47000122070312,62.06494141,25.573850631713867,15.415,2.4976
07-09-2007,36.83204650878906,1453.550048828125,26.229999542236328,79.95999908447266,62.27975082397461,25.30147361755371,15.42,2.4968
10-09-2007,36.92760086,1451.699951171875,27.37999916,79.81999969482422,62.30274200439453,25.323566436767578,15.46,2.4903
11-09-2007,37.053001403808594,1471.489990234375,25.270000457763672,79.69999694824219,62.210670471191406,25.51495933532715,15.5125,2.4819
12-09-2007,37.32767105102539,1471.560059,24.959999084472656,79.36000061035156,62.2644043,25.625383377075195,15.6275,2.4636
13-09-2007,37.685977935791016,1483.949951171875,24.760000228881836,79.51000213623047,62.17238235473633,25.68427085876465,15.7775,2.4402
14-09-2007,37.73971176147461,1484.25,24.920000076293945,79.62000274658203,62.16464614868164,25.61065673828125,15.8,2.4367
17-09-2007,37.584468841552734,1476.6500244140625,26.479999542236328,79.72000122070312,62.15700149536133,25.529674530029297,15.735,2.4468
18-09-2007,38.11591339111328,1519.780029296875,20.350000381469727,79.20999908447266,62.24137496948242,25.986085891723633,15.9575,2.4127
19-09-2007,38.510047912597656,1529.030029296875,20.030000686645508,79.30000305175781,62.24137496948242,26.089153289794922,16.1225,2.388
20-09-2007,38.68917465209961,1518.75,20.450000762939453,78.58000183105469,62.11099624633789,26.059711456298828,16.1975,2.3769
21-09-2007,38.88623809814453,1525.75,19,78.59999847,62.19532012939453,26.187501907348633,16.28,2.3649
24-09-2007,38.93400192260742,1517.72998,19.37000084,78.52999877929688,62.2644043,26.135793685913086,16.3,2.362
25-09-2007,38.79665756225586,1517.209961,18.600000381469727,78.30999755859375,62.31813430786133,26.047151565551758,16.2425,2.3703
26-09-2007,39.047481536865234,1525.4200439453125,17.62999916,78.48999786376953,62.27975082397461,26.19490623474121,16.3475,2.3551
27-09-2007,39.137046813964844,1531.3800048828125,17,78.33999633789062,62.39475631713867,26.298322677612305,16.385,2.3497
28-09-2007,39.23258590698242,1526.75,18,77.72000122070312,62.32577133178711,26.113637924194336,16.1029,2.4049
01-10-2007,39.49531173706055,1547.040039,17.84000015258789,77.90000153,62.33884811401367,26.512535095214844,16.2108,2.3889
02-10-2007,39.44157791137695,1546.6300048828125,18.489999771118164,78.30000305175781,62.37731934,26.364795684814453,16.1887,2.3921
03-10-2007,39.47144317626953,1539.5899658203125,18.799999237060547,78.56999969482422,62.36968231201172,26.468223571777344,16.201,2.3903
04-10-2007,39.47740936279297,1542.8399658203125,18.440000534057617,78.48000336,62.40050125,26.43867301940918,16.2034,2.39
05-10-2007,39.56100845336914,1557.5899658203125,16.90999984741211,78.30999755859375,62.33112716674805,26.778484344482422,16.2377,2.3849
08-10-2007,39.423683166503906,1552.5799560546875,17.459999084472656,78.66999816894531,62.39274978637695,26.59380340576172,16.1814,2.3932
09-10-2007,39.56100845336914,1565.1500244140625,16.12000084,78.52999877929688,62.25411605834961,26.81541633605957,16.2377,2.3849
10-10-2007,39.31021499633789,1562.469970703125,16.670000076293945,78.37999725341797,62.26953125,26.85973358154297,16.1348,2.4001
11-10-2007,39.38188171386719,1554.4100341796875,18.87999916,78.08000183105469,62.28495788574219,26.630735397338867,16.1642,2.3958
12-10-2007,39.37589645385742,1561.800048828125,17.729999542236328,78.22000122070312,62.215694427490234,26.778484344482422,16.1618,2.3961
15-10-2007,39.202720642089844,1548.709961,19.25,78.08999633789062,62.215694427490234,26.490385055541992,16.0907,2.4067
16-10-2007,38.85637283325195,1538.530029296875,20.020000457763672,78.25,62.29262924194336,26.290922164916992,15.9485,2.4282
17-10-2007,38.724998474121094,1541.239990234375,18.540000915527344,78.12000274658203,62.438934326171875,26.31308937072754,15.8946,2.4364
18-10-2007,38.75486373901367,1540.0799560546875,18.5,77.58999633789062,62.52362823486328,26.320476531982422,15.9069,2.4345
19-10-2007,38.354774475097656,1500.6300048828125,22.959999084472656,77.41000366210938,62.68522644042969,26.002817153930664,15.7426,2.4599
22-10-2007,38.42045974731445,1506.3299560546875,21.639999389648438,78.05999755859375,62.63132858276367,26.002817153930664,15.7696,2.4557
23-10-2007,38.545860290527344,1519.5899658203125,20.40999984741211,77.58999633789062,62.63911819458008,26.305707931518555,15.8211,2.4477
24-10-2007,38.48017120361328,1515.8800048828125,20.799999237060547,77.55000305175781,62.76227569580078,26.113637924194336,15.7941,2.4519
25-10-2007,38.187564849853516,1514.4000244140625,21.170000076293945,77.27999877929688,62.72377014160156,26.268775939941406,15.674,2.4707
26-10-2007,38.396583557128906,1535.280029296875,19.559999465942383,77.02999877929688,62.73143387,26.35741424560547,15.7598,2.4572
29-10-2007,38.80265426635742,1540.97998,19.87000084,76.83999633789062,62.73143387,26.468223571777344,15.9265,2.4315
30-10-2007,38.70708465576172,1531.02002,21.06999969482422,76.76999664,62.72377014160156,26.43867301940918,15.8873,2.4375
31-10-2007,38.91609191894531,1549.3800048828125,18.530000686645508,76.48000336,62.62366485595703,26.601184844970703,15.973,2.4244
01-11-2007,38.61153793334961,1508.439941,23.209999084472656,76.58999633789062,62.82686233520508,26.231828689575195,15.848,2.4436
02-11-2007,38.68321228027344,1509.6500244140625,23.010000228881836,76.33999633789062,62.90415954589844,26.15795326,15.8775,2.439
05-11-2007,38.510047912597656,1502.1700439453125,24.309999465942383,76.43000030517578,62.89641189575195,26.14318084716797,15.8064,2.45
06-11-2007,38.581687927246094,1520.27002,21.389999389648438,76.04000091552734,62.857810974121094,26.28354263305664,15.8358,2.4454
07-11-2007,38.16368865966797,1475.6199951171875,26.489999771118164,75.41000366210938,63.035499572753906,25.68518066,15.6642,2.4722
08-11-2007,38.569732666015625,1474.77002,26.15999984741211,75.45999908447266,63.135990142822266,25.85508155822754,15.8309,2.4462
09-11-2007,38.91012191772461,1453.699951171875,28.5,75.40000153,63.15909194946289,25.788610458374023,15.9706,2.4248
12-11-2007,39.59684371948242,1439.1800537109375,31.09000015258789,75.90000153,63.30592346191406,25.85508155822754,16.2525,2.3827
13-11-2007,40.19397735595703,1481.050048828125,24.100000381469727,75.87999725341797,63.11279297,26.19490623474121,16.4975,2.3473
14-11-2007,39.94318389892578,1470.5799560546875,25.940000534057617,75.80999755859375,63.143714904785156,26.298322677612305,16.3946,2.3621
15-11-2007,39.93720626831055,1451.1500244140625,28.059999465942383,76.06999969482422,63.35232162475586,26.135793685913086,16.3922,2.3624
16-11-2007,40.45673370361328,1458.739990234375,25.489999771118164,75.83000183105469,63.35232162475586,26.253999710083008,16.6054,2.3321
19-11-2007,40.361183166503906,1433.27002,26.010000228881836,75.77999877929688,63.560943603515625,26.10625457763672,16.5662,2.3376
20-11-2007,40.391048431396484,1439.699951171875,24.87999916,75.20999908447266,63.53773117,26.15795326,16.5784,2.3359
21-11-2007,40.09249496459961,1416.77002,26.84000015258789,75.06999969482422,63.73863602,25.574369430541992,16.4559,2.3533
23-11-2007,40.18561553955078,1440.699951171875,25.610000610351562,75.05000305175781,63.66914367675781,25.988065719604492,16.3922,2.3624
26-11-2007,40.48003387451172,1407.219970703125,28.90999984741211,74.86000061035156,63.84684753417969,25.788610458374023,16.5123,2.3453
27-11-2007,40.69634246826172,1428.22998,26.280000686645508,75.09999847,63.653629302978516,26.12102699279785,16.6005,2.3328
28-11-2007,41.06886672973633,1469.02002,24.110000610351562,75.08000183105469,63.59953308105469,26.741540908813477,16.7525,2.3116
29-11-2007,41.098907470703125,1469.719970703125,23.969999313354492,75.58999633789062,63.71549606323242,26.90406608581543,16.7647,2.3099
30-11-2007,40.70235061645508,1481.1400146484375,22.87000084,76.15000153,63.74634933,26.940998077392578,16.6029,2.3324
03-12-2007,40.68431473,1472.4200439453125,23.610000610351562,75.93000030517578,63.89053726196289,26.771100997924805,16.5956,2.3335
04-12-2007,40.82252502441406,1462.790039,23.790000915527344,75.69000244140625,63.88282394,26.763710021972656,16.652,2.3256
05-12-2007,40.984745025634766,1485.010009765625,22.530000686645508,76.41000366210938,63.90609359741211,26.97793960571289,16.7181,2.3164
06-12-2007,41.038822174072266,1507.3399658203125,20.959999084472656,76.37999725341797,63.77428055,27.16261863708496,16.7402,2.3133
07-12-2007,40.66630554199219,1504.6600341796875,20.850000381469727,76.29000091552734,63.70451354980469,27.14783287,16.5882,2.3345
10-12-2007,40.732383728027344,1515.959961,20.739999771118164,76.05999755859375,63.65797424316406,27.199552536010742,16.6152,2.3307
11-12-2007,40.58818435668945,1477.6500244140625,23.59000015258789,76.22000122070312,63.89053726196289,26.778484344482422,16.5564,2.339
12-12-2007,40.678314208984375,1486.5899658203125,22.469999313354492,76.13999938964844,63.727813720703125,26.793256759643555,16.5931,2.3338
13-12-2007,40.78046798706055,1488.4100341796875,22.559999465942383,76.55999755859375,63.63473892211914,26.778484344482422,16.6348,2.328
14-12-2007,40.61223220825195,1467.949951171875,23.270000457763672,77.44000244140625,63.479618072509766,26.37217903137207,16.5662,2.3376
17-12-2007,40.58818435668945,1445.9000244140625,24.520000457763672,77.40000153,63.66579055786133,26.091474533081055,16.5564,2.339
18-12-2007,40.68431473,1454.97998,22.639999389648438,77.41000366210938,63.626991271972656,26.290922164916992,16.5956,2.3335
19-12-2007,40.45000457763672,1453,21.68000030517578,77.58999633789062,63.78979492,26.276153564453125,16.5,2.347
20-12-2007,40.455997467041016,1460.1199951171875,20.579999923706055,77.79000091552734,63.83629608154297,26.43129539489746,16.5025,2.3467
21-12-2007,40.87661361694336,1484.459961,18.469999313354492,77.72000122070312,63.73553466796875,26.594402313232422,16.674,2.3225
24-12-2007,40.78046798706055,1496.449951171875,18.600000381469727,77.56999969482422,63.681312561035156,26.68336296081543,16.6348,2.328
26-12-2007,40.59420394897461,1497.6600341796875,18.65999984741211,77.15000153,63.61928176879883,26.653709411621094,16.5588,2.3387
27-12-2007,40.455997467041016,1476.27002,20.260000228881836,76.61000061035156,63.75845718383789,26.379384994506836,16.5025,2.3467
28-12-2007,40.48604202270508,1478.489990234375,20.739999771118164,76.22000122070312,63.83630371,26.275598526000977,16.2361,2.4043
31-12-2007,40.07743835449219,1468.3599853515625,22.5,76.69999694824219,63.937355041503906,26.179208755493164,16.0723,2.4288
02-01-2008,39.60276794433594,1447.1600341796875,23.170000076293945,75.97000122070312,64.05410004,25.904876708984375,15.8819,2.4579
03-01-2008,39.61479187011719,1447.1600341796875,22.489999771118164,75.88999938964844,64.15523529052734,26.06058120727539,15.8867,2.4572
04-01-2008,39.56071853637695,1411.6300048828125,23.940000534057617,75.79000091552734,64.24859619140625,25.793664932250977,15.8651,2.4605
07-01-2008,40.17359161376953,1416.1800537109375,23.790000915527344,76.16999816894531,64.20967102050781,26.30524444580078,16.1108,2.423
08-01-2008,40.22166442871094,1390.189941,25.43000030517578,76.11000061035156,64.30309295654297,26.52025032043457,16.1301,2.4201
09-01-2008,40.73839569091797,1409.1300048828125,24.12000084,76.41999816894531,64.27199554,26.99475098,16.3373,2.3894
10-01-2008,40.80449295043945,1420.3299560546875,23.450000762939453,75.93000030517578,64.27199554,26.957687377929688,16.3639,2.3855
11-01-2008,40.786468505859375,1401.02002,23.68000030517578,75.98000336,64.45084381103516,27.039249420166016,16.3566,2.3866
14-01-2008,40.828529357910156,1416.25,22.899999618530273,75.61000061035156,64.47420501708984,26.83164405822754,16.3735,2.3841
15-01-2008,40.71435547,1380.949951171875,23.34000015258789,75.56999969482422,64.52860260009766,26.527666091918945,16.3277,2.3908
16-01-2008,41.044837951660156,1373.199951171875,24.37999916,76.26000213623047,64.58312225341797,26.594402313232422,16.4602,2.3715
17-01-2008,40.75642013549805,1333.25,28.459999084472656,76.16999816894531,64.69198608398438,26.082826614379883,16.3446,2.3883
18-01-2008,39.83110046386719,1325.189941,27.18000030517578,76.37999725341797,64.74642181396484,25.70470619,15.9735,2.4438
22-01-2008,39.21821594238281,1310.5,31.010000228881836,76.34999847,65.01874542236328,24.770517349243164,15.7277,2.482
23-01-2008,38.57529830932617,1338.5999755859375,29.020000457763672,76.40000153,64.98756408691406,24.948471069335938,15.4699,2.5234
24-01-2008,38.16071319580078,1352.0699462890625,27.780000686645508,75.69000244140625,64.78531646728516,24.852083206176758,15.3036,2.5508
25-01-2008,37.52979278564453,1330.6099853515625,29.079999923706055,75.97000122070312,64.95649719238281,24.459135055541992,15.0506,2.5937
28-01-2008,37.896324157714844,1353.959961,27.780000686645508,75.58000183105469,64.92536163330078,24.770517349243164,15.1976,2.5686
29-01-2008,37.83624267578125,1362.300048828125,27.31999969482422,75.54000091552734,64.88645935058594,24.837257385253906,15.1735,2.5727
30-01-2008,37.36156082,1355.810059,27.62000084,75.02999877929688,64.93315124511719,24.548105239868164,14.9831,2.6053
31-01-2008,37.93838119506836,1378.550048828125,26.200000762939453,75.18000030517578,64.99537658691406,24.985530853271484,15.2145,2.5657
01-02-2008,38.070579528808594,1395.4200439453125,24.020000457763672,75.44999694824219,65.06636047363281,25.104167938232422,15.2675,2.5568
04-02-2008,38.13666915893555,1380.8199462890625,25.989999771118164,75.37000274658203,65.07421112060547,25.193130493164062,15.294,2.5524
05-02-2008,37.776145935058594,1336.6400146484375,28.239999771118164,76.12000274658203,65.22234344482422,24.733455657958984,15.1494,2.5767
06-02-2008,37.884307861328125,1326.449951171875,28.969999313354492,76.13999938964844,65.24575805664062,24.800180435180664,15.1928,2.5694
07-02-2008,37.74009704589844,1336.9100341796875,27.65999984741211,76.94000244140625,65.15997314453125,24.70379638671875,15.1349,2.5792
08-02-2008,37.27142333984375,1331.290039,28.010000228881836,76.66999816894531,65.27694702148438,24.548105239868164,14.947,2.6116
11-02-2008,37.181304931640625,1339.1300048828125,27.600000381469727,76.58000183105469,65.30034637451172,24.473957061767578,14.9108,2.618
12-02-2008,37.83624267578125,1348.8599853515625,26.329999923706055,76.31999969482422,65.32375336,24.82984161376953,15.1735,2.5727
13-02-2008,38.100616455078125,1367.209961,24.87999916,76.40000153,65.34714508,24.792760848999023,15.2795,2.5548
14-02-2008,37.728092193603516,1348.8599853515625,25.540000915527344,76.15000153,65.30034637451172,24.688968658447266,15.1301,2.58
15-02-2008,37.79418182373047,1349.989990234375,25.020000457763672,76.09999847,65.23011779785156,24.71120834350586,15.1566,2.5755
19-02-2008,38.25082778930664,1348.780029296875,25.59000015258789,76,65.18332672,25.02259635925293,15.3398,2.5448
20-02-2008,37.99247741699219,1360.030029296875,24.399999618530273,76.12000274658203,65.10536957,24.948471069335938,15.2361,2.5621
21-02-2008,37.84225082397461,1342.530029296875,25.12000084,75.59999847,65.28475952148438,24.688968658447266,15.1759,2.5722
22-02-2008,38.21422576904297,1353.1099853515625,24.059999465942383,75.51999664,65.21455383300781,24.740863800048828,15.2241,2.5641
25-02-2008,38.619483947753906,1371.800048828125,23.030000686645508,75.52999877929688,65.11316680908203,25.059675216674805,15.3855,2.5372
26-02-2008,38.54084396362305,1381.290039,21.899999618530273,74.76000213623047,65.20674896240234,24.837257385253906,15.3542,2.5424
27-02-2008,38.129547119140625,1380.02002,22.690000534057617,74.20999908447266,65.28475952148438,24.948471069335938,15.1904,2.5698
28-02-2008,37.92995071411133,1367.6800537109375,23.530000686645508,73.72000122070312,65.44073486328125,24.659311294555664,15.1108,2.5833
29-02-2008,37.47633361816406,1330.6300048828125,26.540000915527344,73.70999908447266,65.66691589355469,24.318262100219727,14.9301,2.6146
03-03-2008,37.639617919921875,1331.3399658203125,26.280000686645508,73.69999694824219,65.66926574707031,24.310848236083984,14.9952,2.6032
04-03-2008,37.887611389160156,1326.75,25.520000457763672,73.66000366210938,65.65367126464844,24.340511322021484,15.094,2.5862
05-03-2008,38.18400573730469,1333.699951171875,24.600000381469727,73.48000336,65.61461639404297,24.296018600463867,15.212,2.5661
06-03-2008,37.881561279296875,1304.3399658203125,27.549999237060547,73,65.80995941,23.80669403076172,15.0916,2.5866
07-03-2008,37.204124450683594,1293.3699951171875,27.489999771118164,73.02999877929688,65.77870178222656,23.532371520996094,14.8217,2.6337
10-03-2008,37.09524917602539,1273.3699951171875,29.37999916,72.98999786376953,65.84909821,22.983726501464844,14.7783,2.6414
11-03-2008,37.76663589477539,1320.6500244140625,26.360000610351562,73.27999877929688,65.52081298828125,23.206153869628906,15.0458,2.5945
12-03-2008,37.833187103271484,1308.77002,27.219999313354492,72.40000153,65.73184204101562,23.206153869628906,15.0723,2.5899
13-03-2008,37.990440368652344,1315.47998,27.290000915527344,72.06999969482422,65.70053100585938,23.176494598388672,15.1349,2.5792
14-03-2008,37.89365768432617,1288.1400146484375,31.15999984741211,71.66000366210938,65.89595794677734,22.746477127075195,15.0964,2.5858
17-03-2008,38.73439025878906,1276.5999755859375,32.24000168,71.45999908447266,66.04444122314453,22.716812133789062,15.4313,2.5297
18-03-2008,39.50254821777344,1330.739990234375,25.790000915527344,71.56999969482422,65.80995941,23.42857551574707,15.7373,2.4805
19-03-2008,39.24246597290039,1298.4200439453125,29.84000015258789,72.13999938964844,65.88029479980469,23.124595642089844,15.6337,2.4969
20-03-2008,39.54488754272461,1329.510009765625,26.62000084,72.75,65.80216217041016,23.15364646911621,15.7542,2.4778
24-03-2008,39.24851989746094,1349.8800048828125,25.729999542236328,72.94999694824219,65.52866364,23.458980560302734,15.6361,2.4965
25-03-2008,39.04286575317383,1352.989990234375,25.719999313354492,72.27999877929688,65.57551574707031,23.503660202026367,15.5542,2.5097
26-03-2008,39.13359832763672,1341.1300048828125,26.079999923706055,71.51000213623047,65.71616364,23.272789001464844,15.5904,2.5039
27-03-2008,39.08521270751953,1325.760009765625,25.87999916,71.66000366210938,65.78655242919922,23.391958236694336,15.5711,2.507
28-03-2008,38.819068908691406,1315.219970703125,25.709999084472656,71.68000030517578,65.81775665283203,23.33237648010254,15.1012,2.5865
31-03-2008,39.23642349243164,1322.699951171875,25.610000610351562,71.80000305175781,65.83340454101562,23.213218688964844,15.2635,2.559
01-04-2008,39.84128189086914,1370.1800537109375,22.68000030517578,72.55999755859375,65.59535217285156,23.58557891845703,15.4988,2.5201
02-04-2008,39.50254821777344,1367.530029296875,23.43000030517578,72.26000213623047,65.54050446,23.42174530029297,15.3671,2.5417
03-04-2008,39.478355407714844,1369.310059,23.209999084472656,72.22000122070312,65.49347686767578,23.34727668762207,15.3576,2.5433
04-04-2008,39.7565918,1370.4000244140625,22.450000762939453,72.01999664,65.61101531982422,23.53345299,15.4659,2.5255
07-04-2008,40.00456619262695,1372.540039,22.420000076293945,72.19999694824219,65.48566436767578,23.80154800415039,15.5624,2.5098
08-04-2008,40.11345291137695,1365.540039,22.360000610351562,72.23000336,65.52480316,23.71963119506836,15.6047,2.503
09-04-2008,40.095298767089844,1354.489990234375,22.809999465942383,71.83000183105469,65.65018463134766,23.60792350769043,15.5976,2.5041
10-04-2008,40.11949539,1360.550048828125,21.979999542236328,72.12000274658203,65.6266098,23.794113159179688,15.6071,2.5026
11-04-2008,39.91990280151367,1332.8299560546875,23.459999084472656,71.80999755859375,65.73630524,23.48131752,15.5294,2.5152
14-04-2008,39.76264190673828,1328.3199462890625,23.81999969482422,71.87999725341797,65.69715881347656,23.37705421447754,15.4682,2.5251
15-04-2008,39.70820999145508,1334.4300537109375,22.780000686645508,72.01999664,65.61101531982422,23.354724884033203,15.4471,2.5286
16-04-2008,39.73844909667969,1364.709961,20.530000686645508,71.41000366210938,65.47006989,23.48131752,15.4588,2.5266
17-04-2008,39.774723052978516,1365.560059,20.37000084,71.68000030517578,65.35255432128906,23.33237648010254,15.4729,2.5243
18-04-2008,40.22835922241211,1390.3299560546875,20.12999916,72.01000213623047,65.31339263916016,23.555784225463867,15.6494,2.4959
21-04-2008,40.11345291137695,1388.1700439453125,20.5,71.65000153,65.25075531,23.48131752,15.6047,2.503
22-04-2008,40.51869583129883,1375.939941,20.87000084,71.33000183105469,65.2742691,23.23556137084961,15.7624,2.478
23-04-2008,40.682003021240234,1379.9300537109375,20.260000228881836,71.81999969482422,65.2742691,23.310035705566406,15.8259,2.468
24-04-2008,40.748538970947266,1388.8199462890625,20.059999465942383,72.54000091552734,65.09412384033203,23.384510040283203,15.8518,2.464
25-04-2008,40.71225357055664,1397.8399658203125,19.59000015258789,72.79000091552734,65.10197448730469,23.689844131469727,15.8376,2.4662
28-04-2008,40.718284606933594,1396.3699951171875,19.639999389648438,72.79000091552734,65.17242431640625,23.831342697143555,15.84,2.4658
29-04-2008,40.63965988,1390.939941,20.239999771118164,72.88999938964844,65.15673828,23.570682525634766,15.8094,2.4706
30-04-2008,40.57917785644531,1385.5899658203125,20.790000915527344,72.51000213623047,65.28212738,23.444076538085938,15.7859,2.4743
01-05-2008,41.01467514038086,1409.3399658203125,18.87999916,73.27999877929688,65.16593933105469,23.861129760742188,15.9553,2.448
02-05-2008,41.28685379,1413.9000244140625,18.18000030517578,73.5,65.07965087890625,23.86857795715332,16.0612,2.4319
05-05-2008,41.06910324,1407.489990234375,18.899999618530273,73.19000244140625,65.15023040771484,23.80154800415039,15.9765,2.4448
