Date,PG US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLP Sector Index,PG P/E Ratio,DIVIDEND_YIELD
30-10-2009,36.961936950683594,1036.189941,30.690000534057617,76.30000305175781,68.58304595947266,17.008386611938477,16.4773,2.8966
02-11-2009,37.56734085083008,1042.8800048828125,29.780000686645508,76.29000091552734,68.59126281738281,17.173002243041992,16.7472,2.8499
03-11-2009,37.33155059814453,1045.4100341796875,28.809999465942383,76.38999938964844,68.58307647705078,17.061071395874023,16.642,2.8679
04-11-2009,37.61832809448242,1046.5,27.719999313354492,75.63999938964844,68.57488250732422,17.126920700073242,16.7699,2.846
05-11-2009,38.53600311279297,1066.6300048828125,25.43000030517578,75.73999786376953,68.64033508300781,17.2059269,17.179,2.7782
06-11-2009,38.89924621582031,1069.300048828125,24.190000534057617,75.81999969482422,68.68943024,17.252025604248047,17.3409,2.7523
09-11-2009,39.41545486450195,1093.0799560546875,23.149999618530273,75.02999877929688,68.68943024,17.535165786743164,17.571,2.7162
10-11-2009,39.42181396484375,1093.010009765625,22.84000015258789,75.01999664,68.67307281,17.528581619262695,17.5739,2.7158
11-11-2009,39.657596588134766,1098.510009765625,23.040000915527344,75.16000366210938,68.74671936035156,17.581256866455078,17.679,2.6997
12-11-2009,39.06494903564453,1087.239990234375,24.239999771118164,75.59999847,68.73844909667969,17.475908279418945,17.4148,2.7406
13-11-2009,39.26249694824219,1093.47998,23.360000610351562,75.33000183105469,68.7549057,17.594430923461914,17.5028,2.7268
16-11-2009,39.683101654052734,1109.300048828125,22.889999389648438,74.91000366210938,68.79579162597656,17.693206787109375,17.6903,2.6979
17-11-2009,39.708595275878906,1110.3199462890625,22.40999984741211,75.37000274658203,68.81212615966797,17.77880859,17.7017,2.6962
18-11-2009,39.77231979370117,1109.800048828125,21.62999916,75.18000030517578,68.81212615966797,17.76563072,17.7301,2.6919
19-11-2009,39.60661697387695,1094.9000244140625,22.62999916,75.29000091552734,68.83672332763672,17.680034637451172,17.6563,2.7031
20-11-2009,39.383567810058594,1091.3800048828125,22.190000534057617,75.66000366210938,68.85310363769531,17.706375122070312,17.5568,2.7184
23-11-2009,39.97625732421875,1106.239990234375,21.15999984741211,75.08999633789062,68.84490203857422,17.85782241821289,17.821,2.6781
24-11-2009,40.020843505859375,1105.6500244140625,20.469999313354492,75.06999969482422,68.90211486816406,17.89733123779297,17.8409,2.6752
25-11-2009,40.065467834472656,1110.6300048828125,20.479999542236328,74.26999664,68.93489074707031,17.86440658569336,17.8608,2.6722
27-11-2009,39.81693649291992,1091.489990234375,24.739999771118164,75,68.98394012451172,17.699783325195312,17.75,2.6889
30-11-2009,39.73408889770508,1095.6300048828125,24.510000228881836,74.87999725341797,68.99213409423828,17.633947372436523,17.7131,2.6945
01-12-2009,40.09096145629883,1108.8599853515625,21.920000076293945,74.36000061035156,69.00946044921875,17.877573013305664,17.8722,2.6705
02-12-2009,40.26939010620117,1109.239990234375,21.12000084,74.66999816894531,68.95176696777344,17.85782241821289,17.9517,2.6586
03-12-2009,39.86790466308594,1099.9200439453125,22.459999084472656,74.62999725341797,68.91058349609375,17.71953773498535,17.7727,2.6854
04-12-2009,39.89341354370117,1105.97998,21.25,75.91000366210938,68.73761749267578,17.81173324584961,17.7841,2.6837
07-12-2009,39.81055832,1103.25,22.100000381469727,75.76999664,68.88585662841797,17.791975021362305,17.7472,2.6893
08-12-2009,39.42818832397461,1091.939941,23.690000534057617,76.30999755859375,68.95176696777344,17.587848663330078,17.5767,2.7154
09-12-2009,39.66398239135742,1095.949951171875,22.65999984741211,76.04000091552734,68.90235137939453,17.620771408081055,17.6818,2.6992
10-12-2009,39.66398239135742,1102.3499755859375,22.31999969482422,76.04000091552734,68.87762451171875,17.680034637451172,17.6818,2.6992
11-12-2009,39.72771072387695,1106.4100341796875,21.59000015258789,76.56999969482422,68.80348205566406,17.77880859,17.7102,2.6949
14-12-2009,40.15467453,1114.1099853515625,21.149999618530273,76.34999847,68.72933959960938,17.844650268554688,17.9006,2.6662
15-12-2009,39.58751297,1107.9300537109375,21.489999771118164,76.95999908447266,68.71293640136719,17.7722168,17.6477,2.7044
16-12-2009,39.613006591796875,1109.1800537109375,20.540000915527344,77,68.76229858398438,17.68661880493164,17.6591,2.7027
17-12-2009,39.24974822998047,1096.0799560546875,22.510000228881836,77.69000244140625,68.89410400390625,17.475908279418945,17.4972,2.7277
18-12-2009,39.22425842285156,1102.469970703125,21.68000030517578,77.81999969482422,68.84471893310547,17.442007064819336,17.4858,2.7295
21-12-2009,39.06494903564453,1114.050048828125,20.489999771118164,78.04000091552734,68.73761749267578,17.535072326660156,17.4148,2.7406
22-12-2009,39.06494903564453,1118.02002,19.540000915527344,78.25,68.65523529052734,17.65471649169922,17.4148,2.7406
23-12-2009,39.071319580078125,1120.5899658203125,19.709999084472656,77.90000153,68.65523529052734,17.668006896972656,17.4176,2.7402
24-12-2009,39.052207946777344,1126.47998,19.469999313354492,77.83999633789062,68.57283020019531,17.734481811523438,17.4091,2.7415
28-12-2009,39.03308105,1127.780029296875,19.93000030517578,77.62999725341797,68.47397614,17.76770782470703,17.4006,2.7429
29-12-2009,39.24337387084961,1126.199951171875,20.010000228881836,77.83000183105469,68.51934051513672,17.800954818725586,17.4943,2.7282
30-12-2009,39.10954284667969,1126.4200439453125,19.959999084472656,77.91000366210938,68.49460602,17.76770782470703,17.4347,2.7375
31-12-2009,38.637969970703125,1115.0999755859375,21.68000030517578,77.86000061035156,68.41209411621094,17.59488868713379,16.2984,2.8369
04-01-2010,38.95022201538086,1132.989990234375,20.040000915527344,77.52999877929688,68.50282287597656,17.727827072143555,16.4301,2.8141
05-01-2010,38.96297836303711,1136.52002,19.350000381469727,77.62000274658203,68.58532715,17.734481811523438,16.4355,2.8132
06-01-2010,38.778175354003906,1137.1400146484375,19.15999984741211,77.48999786376953,68.59358215332031,17.721181869506836,16.3575,2.8266
07-01-2010,38.56787872314453,1141.689941,19.059999465942383,77.91000366210938,68.57703399658203,17.721181869506836,16.2688,2.842
08-01-2010,38.51688766479492,1144.97998,18.12999916,77.47000122070312,68.64300537109375,17.661354064941406,16.2473,2.8458
11-01-2010,38.36395263671875,1146.97998,17.549999237060547,77,68.67604064941406,17.70789337158203,16.1828,2.8571
12-01-2010,38.80366516113281,1136.219970703125,18.25,76.94999694824219,68.73377227783203,17.807594299316406,16.3683,2.8248
13-01-2010,39.20513916015625,1145.6800537109375,17.850000381469727,76.84999847,68.67604064941406,17.933887481689453,16.5376,2.7958
14-01-2010,39.24337387084961,1148.459961,17.62999916,76.73000336,68.74201202392578,17.880718231201172,16.5538,2.7931
15-01-2010,38.75905990600586,1136.030029296875,17.90999984741211,77.31999969482422,68.79972076416016,17.794300079345703,16.3495,2.828
19-01-2010,39.332603454589844,1150.22998,17.579999923706055,77.5,68.81625366210938,17.90065574645996,16.5914,2.7868
20-01-2010,38.79987335205078,1138.040039,18.68000030517578,78.33999633789062,68.81625366210938,17.76770782470703,16.25,2.8453
21-01-2010,38.408321380615234,1116.47998,22.270000457763672,78.31999969482422,68.87393188476562,17.515121459960938,16.086,2.8743
22-01-2010,38.71001434326172,1091.760009765625,27.309999465942383,78.27999877929688,68.93164825439453,17.47523307800293,16.2124,2.8519
25-01-2010,38.915401458740234,1096.780029296875,25.40999984741211,78.19000244140625,68.87393188476562,17.508480072021484,16.2984,2.8369
26-01-2010,38.95390319824219,1092.1700439453125,24.549999237060547,78.43000030517578,68.88217926,17.488529205322266,16.3145,2.8341
27-01-2010,39.03092575073242,1097.5,23.139999389648438,78.68000030517578,68.85742950439453,17.528413772583008,16.3468,2.8285
28-01-2010,39.589351654052734,1084.530029296875,23.729999542236328,78.90000153,68.89043426513672,17.48189353942871,16.5806,2.7886
29-01-2010,39.505897521972656,1073.8699951171875,24.62000084,79.45999908447266,68.95636749267578,17.41542625427246,16.5457,2.7945
01-02-2010,39.78831481933594,1089.189941,22.59000015258789,79.23999786376953,68.92665863,17.548358917236328,16.664,2.7746
02-02-2010,40.37240219116211,1103.3199462890625,21.479999542236328,79.01000213623047,68.93494415283203,17.800954818725586,16.9086,2.7345
03-02-2010,40.21194839477539,1097.280029296875,21.600000381469727,79.37000274658203,68.88542938232422,17.67465591430664,16.8414,2.7454
04-02-2010,39.40962600708008,1063.1099853515625,26.079999923706055,79.91999816894531,68.98446655273438,17.315715789794922,16.5054,2.8013
05-02-2010,39.34542465209961,1066.189941,26.110000610351562,80.44000244140625,69.09178924560547,17.269176483154297,16.4785,2.8059
08-02-2010,39.15930176,1056.739990234375,26.510000228881836,80.30000305175781,69.04223633,17.249242782592773,16.4005,2.8192
09-02-2010,39.64069747924805,1070.52002,26,79.86000061035156,68.97618103027344,17.45529556274414,16.6022,2.785
10-02-2010,39.58293151855469,1068.1300048828125,25.399999618530273,80.02999877929688,68.90190887451172,17.435354232788086,16.578,2.789
11-02-2010,39.76905822753906,1078.469970703125,23.959999084472656,79.98999786376953,68.92665863,17.574949264526367,16.6559,2.776
12-02-2010,39.64069747924805,1075.510009765625,22.729999542236328,80.31999969482422,68.98446655273438,17.574949264526367,16.6022,2.785
16-02-2010,40.327476501464844,1094.8699951171875,22.25,79.69999694824219,68.99269867,17.75442123413086,16.8898,2.7375
17-02-2010,40.34030532836914,1099.510009765625,21.719999313354492,80.37999725341797,68.93494415283203,17.880718231201172,16.8952,2.7367
18-02-2010,40.68690109,1106.75,20.62999916,80.40000153,68.89366912841797,17.987071990966797,17.0403,2.7134
19-02-2010,40.72541427612305,1109.1700439453125,20.020000457763672,80.63999938964844,68.86886596679688,18.026948928833008,17.0565,2.7108
22-02-2010,40.70615768432617,1108.010009765625,19.940000534057617,80.51000213623047,68.89366912841797,18.026948928833008,17.0484,2.7121
23-02-2010,40.57137680053711,1094.5999755859375,21.37000084,80.84999847,68.95144653320312,17.927242279052734,16.9919,2.7211
24-02-2010,41.00782775878906,1105.239990234375,20.270000457763672,80.84999847,68.98446655273438,18.040252685546875,17.1747,2.6921
25-02-2010,40.88587951660156,1102.939941,20.100000381469727,80.79000091552734,69.04223633,18.05353546142578,17.1237,2.7002
26-02-2010,40.61629867553711,1104.489990234375,19.5,80.36000061035156,69.06700134277344,17.967121124267578,17.0108,2.7181
01-03-2010,40.763919830322266,1115.709961,19.260000228881836,80.66000366210938,69.05461883544922,18.093425750732422,17.0726,2.7082
02-03-2010,40.89229965209961,1118.310059,19.059999465942383,80.51999664,69.05461883544922,18.159894943237305,17.1263,2.6997
03-03-2010,40.78959655761719,1118.790039,18.829999923706055,79.98000336,69.04635620117188,18.166536331176758,17.0833,2.7065
04-03-2010,40.86661911010742,1122.969970703125,18.719999313354492,80.55999755859375,69.02155303955078,18.226362228393555,17.1156,2.7014
05-03-2010,40.87946701049805,1138.699951171875,17.420000076293945,80.43000030517578,68.96369171142578,18.339366912841797,17.121,2.7006
08-03-2010,40.558536529541016,1138.5,17.790000915527344,80.43000030517578,68.93068695,18.272897720336914,16.9866,2.7219
09-03-2010,40.62913131713867,1140.449951171875,17.920000076293945,80.58999633789062,68.98023986816406,18.246309280395508,17.0161,2.7172
10-03-2010,40.44300461,1145.6099853515625,18.56999969482422,80.44999694824219,68.96369171142578,18.219715118408203,16.9382,2.7297
11-03-2010,40.54570007324219,1150.239990234375,18.059999465942383,80.31999969482422,68.88106536865234,18.252952575683594,16.9812,2.7228
12-03-2010,40.64197922,1149.989990234375,17.579999923706055,79.83000183105469,68.88937377929688,18.266246795654297,17.0215,2.7164
15-03-2010,40.88587951660156,1150.510009765625,18,80.25,68.91416168,18.40583610534668,17.1237,2.7002
16-03-2010,40.776756286621094,1159.459961,17.690000534057617,79.75,68.93068695,18.492244720458984,17.078,2.7074
17-03-2010,41.08484649658203,1166.209961,16.90999984741211,79.63999938964844,68.94725036621094,18.572010040283203,17.207,2.6871
18-03-2010,40.90512466430664,1165.8299560546875,16.62000084,80.22000122070312,68.90589904785156,18.591947555541992,17.1317,2.6989
19-03-2010,40.975730895996094,1159.9000244140625,16.969999313354492,80.72000122070312,68.85633087158203,18.53721809387207,17.1613,2.6942
22-03-2010,41.001407623291016,1165.810059,16.87000084,80.65000153,68.88106536865234,18.630672454833984,17.172,2.6925
23-03-2010,41.418609619140625,1174.1700439453125,16.350000381469727,80.90000153,68.85633087158203,18.777530670166016,17.3468,2.6654
24-03-2010,40.82810974121094,1167.719970703125,17.549999237060547,81.83999633789062,68.74889373779297,18.644027709960938,17.0995,2.704
25-03-2010,40.83452606201172,1165.72998,18.399999618530273,82.12000274658203,68.77369689941406,18.61733055114746,17.1022,2.7036
26-03-2010,40.87946701049805,1166.5899658203125,17.770000457763672,81.68000030517578,68.81501007080078,18.630672454833984,17.121,2.7006
29-03-2010,40.90512466430664,1173.219970703125,17.59000015258789,81.36000061035156,68.84806823730469,18.717453002929688,17.1317,2.6989
30-03-2010,40.86021041870117,1173.27002,17.12999916,81.47000122070312,68.83155822753906,18.750829696655273,17.1129,2.7019
31-03-2010,40.60987854003906,1169.4300537109375,17.59000015258789,81.06999969482422,68.88106536865234,18.644027709960938,16.6939,2.7817
01-04-2010,40.66764450073242,1178.0999755859375,17.469999313354492,80.77999877929688,68.85633087158203,18.764179229736328,16.7177,2.7778
05-04-2010,40.92438888549805,1187.439941,17.020000457763672,81.08999633789062,68.66609954833984,18.764179229736328,16.8232,2.7604
06-04-2010,40.50717544555664,1189.439941,16.229999542236328,81.38999938964844,68.71570587158203,18.704103469848633,16.6517,2.7888
07-04-2010,40.11565017700195,1182.449951171875,16.62000084,81.44000244140625,68.82323455810547,18.583948135375977,16.4908,2.816
08-04-2010,40.15416717529297,1186.439941,16.479999542236328,81.52999877929688,68.80664063,18.61733055114746,16.5066,2.8133
09-04-2010,40.263282775878906,1194.3699951171875,16.139999389648438,81.08999633789062,68.82323455810547,18.717453002929688,16.5515,2.8057
12-04-2010,40.24401855,1196.47998,15.579999923706055,80.55999755859375,68.85633087158203,18.777530670166016,16.5435,2.807
13-04-2010,40.43657684326172,1197.300048828125,16.200000762939453,80.51000213623047,68.83980560302734,18.717453002929688,16.6227,2.7937
14-04-2010,40.558536529541016,1210.6500244140625,15.59000015258789,80.19000244140625,68.83980560302734,18.74414825439453,16.6728,2.7853
15-04-2010,40.43657684326172,1211.6700439453125,15.890000343322754,80.48000336,68.88936614990234,18.710773468017578,16.6227,2.7937
16-04-2010,40.34030532836914,1192.1300048828125,18.360000610351562,80.81999969482422,68.99687957763672,18.630672454833984,16.5831,2.8003
19-04-2010,40.57777786254883,1197.52002,17.34000015258789,81,68.93077850341797,18.704103469848633,16.6807,2.7839
20-04-2010,40.558536529541016,1207.1700439453125,15.729999542236328,81.05000305175781,68.93904876708984,18.75749969482422,16.6728,2.7853
21-04-2010,40.84095764160156,1205.939941,16.31999969482422,81.16000366210938,68.94730377197266,18.75749969482422,16.7889,2.766
22-04-2010,40.815277099609375,1208.6700439453125,16.469999313354492,81.56999969482422,68.89762878417969,18.75749969482422,16.7784,2.7677
23-04-2010,40.78316879272461,1217.280029296875,16.62000084,81.34999847,68.87284088134766,18.710773468017578,16.7652,2.7699
26-04-2010,41.03992844,1212.050048828125,17.469999313354492,81.48000336,68.87284088134766,18.67072296142578,16.8707,2.7526
27-04-2010,40.50717544555664,1183.709961,22.809999465942383,82.15000153,69.00518035888672,18.343629837036133,16.6517,2.7888
28-04-2010,40.85774230957031,1191.3599853515625,21.079999923706055,82.37999725341797,68.98864746,18.49049186706543,16.6675,2.7861
29-04-2010,40.23036193847656,1206.780029296875,18.440000534057617,82,69.00518035888672,18.550573348999023,16.4116,2.8296
30-04-2010,40.20449447631836,1186.689941,22.049999237060547,81.87000274658203,69.08788299560547,18.443763732910156,16.4011,2.8314
03-05-2010,40.54082489013672,1202.260009765625,20.190000534057617,82.26999664,69.02000427246094,18.550573348999023,16.5383,2.8079
04-05-2010,39.9134407,1173.5999755859375,23.84000015258789,83.30000305175781,69.06134796142578,18.363658905029297,16.2823,2.852
05-05-2010,40.20449447631836,1165.8699951171875,24.90999984741211,84.08000183105469,69.15247344970703,18.430410385131836,16.4011,2.8314
06-05-2010,39.292510986328125,1128.1500244140625,32.79999923706055,84.88999938964844,69.3013916,17.96982765197754,16.029,2.8971
07-05-2010,39.00793457,1110.8800048828125,40.95000076293945,84.44999694824219,69.27655029296875,17.849668502807617,15.9129,2.9183
10-05-2010,40.37264633178711,1159.72998,28.84000015258789,84.16000366210938,69.18556213378906,18.37033462524414,16.4697,2.8196
11-05-2010,40.340309143066406,1155.790039,28.31999969482422,84.47000122070312,69.22694396972656,18.363658905029297,16.4565,2.8219
12-05-2010,40.76073074,1171.6700439453125,25.520000457763672,84.83000183105469,69.21036529541016,18.49049186706543,16.628,2.7928
13-05-2010,40.58609390258789,1157.439941,26.68000030517578,85.20999908447266,69.25174713134766,18.377004623413086,16.5567,2.8048
14-05-2010,40.450279235839844,1135.6800537109375,31.239999771118164,86.09999847,69.34281158447266,18.20345687866211,16.5013,2.8142
17-05-2010,40.99357604980469,1136.939941,30.84000015258789,86.20999908447266,69.31798553466797,18.397035598754883,16.723,2.7769
18-05-2010,40.88361740112305,1120.800048828125,33.54999923706055,87.16000366210938,69.39250183105469,18.29023551940918,16.6781,2.7844
19-05-2010,40.890071868896484,1115.050048828125,35.31999969482422,86.38999938964844,69.35932922363281,18.243507385253906,16.6807,2.7839
20-05-2010,39.84876633,1071.5899658203125,45.790000915527344,85.56999969482422,69.44215393066406,17.702808380126953,16.2559,2.8567
21-05-2010,40.00398254394531,1087.689941,40.099998474121094,85.37000274658203,69.39250183105469,17.769561767578125,16.3193,2.8456
24-05-2010,39.71293258666992,1073.6500244140625,38.31999969482422,86.20999908447266,69.38417053222656,17.64273452758789,16.2005,2.8664
25-05-2010,39.486549377441406,1074.030029296875,34.61000061035156,86.77999877929688,69.37590026855469,17.435802459716797,16.1082,2.8829
26-05-2010,39.092002868652344,1067.949951171875,35.02000045776367,87.12000274658203,69.31798553466797,17.32232093811035,15.9472,2.912
27-05-2010,39.42186737060547,1103.060059,29.68000030517578,86.18000030517578,69.26834106445312,17.67610740661621,16.0818,2.8876
28-05-2010,39.512428283691406,1089.4100341796875,32.06999969482422,86.48000336,69.40072631835938,17.589330673217773,16.1187,2.881
01-06-2010,39.55768966674805,1070.709961,35.540000915527344,86.63999938964844,69.40156555175781,17.549280166625977,16.1372,2.8777
02-06-2010,39.932838439941406,1098.3800048828125,30.170000076293945,86.79000091552734,69.35186004638672,17.849668502807617,16.2902,2.8507
03-06-2010,39.971649169921875,1102.8299560546875,29.459999084472656,87.13999938964844,69.33529663085938,17.876371383666992,16.3061,2.8479
04-06-2010,39.324851989746094,1064.8800048828125,35.47999954223633,88.23000336,69.49272155761719,17.402423858642578,16.0422,2.8947
07-06-2010,39.208431243896484,1050.469970703125,36.56999969482422,88.40000153,69.46784973144531,17.268917083740234,15.9947,2.9033
08-06-2010,40.191558837890625,1062,33.70000076293945,88.38999938964844,69.45954132080078,17.549280166625977,16.3958,2.8323
09-06-2010,39.758209228515625,1055.689941,33.72999954223633,87.90000153,69.46784973144531,17.515905380249023,16.219,2.8632
10-06-2010,40.04279327392578,1086.8399658203125,30.56999969482422,87.16999816894531,69.37670135498047,17.8162899,16.3351,2.8428
11-06-2010,39.46067810058594,1091.5999755859375,28.790000915527344,87.51000213623047,69.45127868652344,17.669431686401367,16.0976,2.8848
14-06-2010,39.615909576416016,1089.6300048828125,28.579999923706055,86.51000213623047,69.46784973144531,17.769561767578125,16.1609,2.8735
15-06-2010,40.04279327392578,1115.22998,25.87000084,85.98000336,69.43473052978516,17.949790954589844,16.3351,2.8428
16-06-2010,39.57709884643555,1114.6099853515625,25.920000076293945,86.08000183105469,69.45127868652344,17.82963752746582,16.1451,2.8763
17-06-2010,39.945777893066406,1116.040039,25.049999237060547,85.69000244140625,69.49272155761719,17.989845275878906,16.2955,2.8497
18-06-2010,39.64824295043945,1117.510009765625,23.950000762939453,85.69999694824219,69.50102996826172,17.92396354675293,16.1741,2.8711
21-06-2010,39.518882751464844,1113.199951171875,24.87999916,85.93000030517578,69.50929260253906,17.876895904541016,16.1214,2.8805
22-06-2010,39.27311706542969,1095.310059,27.049999237060547,86.11000061035156,69.54240417480469,17.68192481994629,16.0211,2.8986
23-06-2010,39.699981689453125,1092.040039,26.90999984741211,85.73999786376953,69.59211730957031,17.796218872070312,16.1953,2.8674
24-06-2010,39.370140075683594,1073.689941,29.739999771118164,85.73000336,69.60873413085938,17.58108139038086,16.0607,2.8914
25-06-2010,38.67159652709961,1076.760009765625,28.530000686645508,85.30999755859375,69.63358306884766,17.399547576904297,15.7757,2.9436
28-06-2010,39.208431243896484,1074.5699462890625,29,85.65000153,69.67501831054688,17.547462463378906,15.9947,2.9033
29-06-2010,39.014381408691406,1041.239990234375,34.130001068115234,86.02999877929688,69.70809173583984,17.265087127685547,15.9156,2.9178
30-06-2010,38.79447937011719,1030.709961,34.540000915527344,86.01999664,69.69155121,17.14407730102539,16.388,3.001
01-07-2010,38.50989532470703,1027.3699951171875,32.86000061035156,84.72000122070312,69.66912841796875,17.17768669128418,16.2678,3.0232
02-07-2010,38.40641784667969,1022.5800170898438,30.12000084,84.43000030517578,69.66912841796875,17.110456466674805,16.224,3.0313
06-07-2010,38.38053894042969,1028.060059,29.649999618530273,84.08000183105469,69.66912841796875,17.211301803588867,16.2131,3.0334
07-07-2010,39.33779525756836,1060.27002,26.84000015258789,83.81999969482422,69.66089630126953,17.540735244750977,16.6175,2.9596
08-07-2010,40.06867218017578,1070.25,25.709999084472656,83.81999969482422,69.66912841796875,17.80293846130371,16.9262,2.9056
09-07-2010,39.939300537109375,1077.959961,24.979999542236328,83.94999694824219,69.64430236816406,17.80293846130371,16.8716,2.915
12-07-2010,40.159210205078125,1078.75,24.43000030517578,84.19999694824219,69.65254211425781,17.863452911376953,16.9645,2.899
13-07-2010,40.35325241088867,1095.3399658203125,24.559999465942383,83.63999938964844,69.60282135009766,18.024808883666992,17.0464,2.8851
14-07-2010,40.52789306640625,1095.1700439453125,24.889999389648438,83.43000030517578,69.67745971679688,18.031536102294922,17.1202,2.8726
15-07-2010,40.573158264160156,1096.47998,25.139999389648438,82.55999755859375,69.69410705566406,18.085315704345703,17.1393,2.8694
16-07-2010,40.09453201293945,1064.8800048828125,26.25,82.48999786376953,69.76037598,17.82983398,16.9372,2.9037
19-07-2010,40.010440826416016,1071.25,25.969999313354492,82.51000213623047,69.73551940917969,17.863452911376953,16.9016,2.9098
20-07-2010,40.146278381347656,1083.47998,23.93000030517578,82.75,69.76037598,18.078590393066406,16.959,2.9
21-07-2010,39.83469772338867,1069.5899658203125,25.639999389648438,83.38999938964844,69.79353332519531,17.883623123168945,16.6967,2.9455
22-07-2010,40.00416946411133,1093.6700439453125,24.62999916,82.59999847,69.76869201660156,18.085315704345703,16.7678,2.933
23-07-2010,40.35617446899414,1102.6600341796875,23.469999313354492,82.45999908447266,69.73551940917969,18.253393173217773,16.9153,2.9074
26-07-2010,40.753807067871094,1115.010009765625,22.729999542236328,82.08999633789062,69.71061706542969,18.347518920898438,17.082,2.8791
27-07-2010,41.118839263916016,1113.8399658203125,23.190000534057617,82.18000030517578,69.66912841796875,18.414749145507812,17.235,2.8535
28-07-2010,40.87112808227539,1106.1300048828125,24.25,82.18000030517578,69.73551940917969,18.31390380859375,17.1311,2.8708
29-07-2010,40.19972229003906,1101.530029296875,24.12999916,81.63999938964844,69.79353332519531,18.092037200927734,16.8497,2.9188
30-07-2010,39.86727523803711,1101.5999755859375,23.5,81.54000091552734,69.82672882080078,18.13909912109375,16.7104,2.9431
02-08-2010,40.453941345214844,1125.8599853515625,22.010000228881836,80.94000244140625,69.81094360351562,18.347518920898438,16.9563,2.9004
03-08-2010,39.07201004,1120.459961,22.62999916,80.59999847,69.86071014404297,18.18615723,16.377,3.003
04-08-2010,38.81781005859375,1127.239990234375,22.209999084472656,80.88999938964844,69.80268096923828,18.253393173217773,16.2705,3.0227
05-08-2010,39.019866943359375,1125.810059,22.100000381469727,80.81999969482422,69.88562012,18.17272377,16.3552,3.007
06-08-2010,39.124176025390625,1121.6400146484375,21.739999771118164,80.41000366210938,69.90220642089844,18.21305274963379,16.3989,2.999
09-08-2010,39.35884475708008,1127.790039,22.139999389648438,80.70999908447266,69.86071014404297,18.307186126708984,16.4973,2.9811
10-08-2010,39.61957931518555,1121.060059,22.37000084,80.80000305175781,69.89395904541016,18.347518920898438,16.6066,2.9615
11-08-2010,39.28712463378906,1089.469970703125,25.389999389648438,82.29000091552734,69.91051483154297,18.04497528076172,16.4672,2.9866
12-08-2010,39.104610443115234,1083.6099853515625,25.729999542236328,82.63999938964844,69.89395904541016,18.024808883666992,16.3907,3.0005
13-08-2010,38.993804931640625,1079.25,26.239999771118164,82.94999694824219,69.88562012,18.018083572387695,16.3443,3.009
16-08-2010,38.961204528808594,1079.3800048828125,26.100000381469727,82.52999877929688,69.95200348,17.99791717529297,16.3306,3.0115
17-08-2010,39.300174713134766,1092.540039,24.329999923706055,82.23000336,69.93540954589844,18.17272377,16.4727,2.9856
18-08-2010,39.60002899169922,1094.1600341796875,24.59000015258789,82.22000122070312,69.95200348,18.18615723,16.5984,2.963
19-08-2010,39.23497009277344,1075.6300048828125,26.440000534057617,82.44999694824219,69.96864318847656,17.97102165222168,16.4454,2.9905
20-08-2010,39.09809494018555,1071.689941,25.489999771118164,83.05999755859375,69.94374084472656,17.97102165222168,16.388,3.001
23-08-2010,39.13068771362305,1067.3599853515625,25.65999984741211,83.12000274658203,69.95200348,18.01135826,16.4016,2.9985
24-08-2010,38.889503479003906,1051.8699951171875,27.459999084472656,83.15000153,70.00185394,17.92396354675293,16.3005,3.0171
25-08-2010,38.89601516723633,1055.3299560546875,26.700000762939453,83.26000213623047,69.93540954589844,17.96429443359375,16.3033,3.0166
26-08-2010,38.81129455566406,1047.219970703125,27.37000084,82.93000030517578,69.93540954589844,17.82983398,16.2678,3.0232
27-08-2010,38.98076629638672,1064.5899658203125,24.450000762939453,82.91999816894531,69.88562012,17.94412612915039,16.3388,3.01
30-08-2010,38.700469970703125,1048.9200439453125,27.209999084472656,83.16000366210938,69.96864318847656,17.789493560791016,16.2213,3.0318
31-08-2010,38.89601516723633,1049.3299560546875,26.049999237060547,83.19999694824219,69.99350739,17.80293846130371,16.3033,3.0166
01-09-2010,38.98076629638672,1080.290039,23.889999389648438,82.51999664,69.95196533203125,18.11893653869629,16.3388,3.01
02-09-2010,39.15676498413086,1090.0999755859375,23.190000534057617,82.45999908447266,69.93534851074219,18.23322868347168,16.4126,2.9965
03-09-2010,39.300174713134766,1104.510009765625,21.309999465942383,83.09999847,69.90216064453125,18.347518920898438,16.4727,2.9856
07-09-2010,39.20239258,1091.8399658203125,23.799999237060547,82.81999969482422,69.97691345214844,18.273569107055664,16.4317,2.993
08-09-2010,39.352317810058594,1098.8699951171875,23.25,82.58999633789062,69.92711639404297,18.354236602783203,16.4945,2.9816
09-09-2010,39.300174713134766,1104.1800537109375,22.809999465942383,82.66999816894531,69.8523941,18.414749145507812,16.4727,2.9856
10-09-2010,39.37187957763672,1109.550048828125,21.989999771118164,82.69999694824219,69.84402465820312,18.502151489257812,16.5027,2.9801
13-09-2010,39.42402267456055,1121.9000244140625,21.209999084472656,81.91000366210938,69.90216064453125,18.522323608398438,16.5246,2.9762
14-09-2010,39.52830887,1121.0999755859375,21.559999465942383,81.08000183105469,69.95196533203125,18.555938720703125,16.5683,2.9683
15-09-2010,39.83469772338867,1125.0699462890625,22.100000381469727,81.48999786376953,69.96862030029297,18.68367576599121,16.6967,2.9455
16-09-2010,39.83469772338867,1124.6600341796875,21.719999313354492,81.23999786376953,69.98517608642578,18.70384979248047,16.6967,2.9455
