Date,AAPL US Equity,S&P 500 Index,VIX Index,USD Index,Treasury Rate Proxy,XLK Sector Index,AAPL P/E Ratio,DIVIDEND_YIELD
04-06-2007,3.6512560844421387,1539.1800537109375,13.289999961853027,82.05999755859375,60.494937896728516,20.129119873046875,38.2744,0
05-06-2007,3.691582441329956,1530.949951171875,13.630000114440918,81.88999938964844,60.44188309,20.058738708496094,38.6972,0
06-06-2007,3.7207727432250977,1517.3800048828125,14.869999885559082,81.90000153,60.51770782470703,19.824121475219727,39.0032,0
07-06-2007,3.7337119579315186,1490.719970703125,17.059999465942383,82.29000091552734,60.44944381713867,19.542600631713867,39.1385,0
08-06-2007,3.746351718902588,1507.6700439453125,14.84000015258789,82.69000244140625,60.47217559814453,19.816316604614258,39.2713,0
11-06-2007,3.6169490814208984,1509.1199951171875,14.710000038146973,82.70999908447266,60.47974395751953,19.85540771484375,37.9148,0
12-06-2007,3.6226682662963867,1493,16.670000076293945,82.88999938964844,60.42667770385742,19.620798110961914,37.9748,0
13-06-2007,3.5359978675842285,1515.6700439453125,14.729999542236328,83.04000091552734,60.44188309,19.871055603027344,37.0662,0
14-06-2007,3.5736148357391357,1522.969970703125,13.640000343322754,83.12999725341797,60.44188309,20.058738708496094,37.4606,0
15-06-2007,3.626279116,1532.9100341796875,13.93999958,82.84999847,60.525238037109375,20.174556732177734,38.0126,0
18-06-2007,3.764409065246582,1531.050048828125,13.420000076293945,82.70999908447266,60.525238037109375,20.22933006286621,39.4606,0
19-06-2007,3.721374988555908,1533.699951171875,12.850000381469727,82.54000091552734,60.63148117,20.22150993347168,39.0095,0
20-06-2007,3.6578776836395264,1512.8399658203125,14.670000076293945,82.51999664,60.57077407836914,20.104124069213867,38.3438,0
21-06-2007,3.7285969257354736,1522.189941,14.210000038146973,82.73000336,60.593570709228516,20.205854415893555,39.0852,0
22-06-2007,3.7015130519866943,1502.560059,15.75,82.33999633789062,60.67694854736328,19.978914260864258,38.8013,0
25-06-2007,3.6816511154174805,1497.739990234375,16.649999618530273,82.31999969482422,60.730003356933594,19.908479690551758,38.5931,0
26-06-2007,3.6006972789764404,1492.8900146484375,18.889999389648438,82.29000091552734,60.69207000732422,19.838041305541992,37.7445,0
27-06-2007,3.668107748031616,1506.3399658203125,15.529999732971191,82.31999969482422,60.68449783325195,20.033687591552734,38.4511,0
28-06-2007,3.628084421157837,1505.709961,15.539999961853027,82.33000183105469,60.66931152,20.104124069213867,38.0315,0
29-06-2007,3.672621488571167,1503.3499755859375,16.229999542236328,81.91999816894531,60.79066467285156,20.033687591552734,34.1849,0
02-07-2007,3.649148703,1519.4300537109375,15.399999618530273,81.38999938964844,60.83026885986328,20.205854415893555,33.9664,0
03-07-2007,3.8270039558410645,1524.8699951171875,14.920000076293945,81.43000030517578,60.807491302490234,20.346715927124023,35.6218,0
05-07-2007,3.994924545288086,1525.4000244140625,15.479999542236328,81.54000091552734,60.72373580932617,20.42498016357422,37.1849,0
06-07-2007,3.981381893157959,1530.439941,14.720000267028809,81.45999908447266,60.71610641479492,20.464109420776367,37.0588,0
09-07-2007,3.922100067138672,1531.8499755859375,15.15999984741211,81.43000030517578,60.76178741455078,20.581491470336914,36.507,0
10-07-2007,3.9828872680664062,1510.1199951171875,17.56999969482422,80.86000061035156,60.87592315673828,20.346715927124023,37.0728,0
11-07-2007,3.984090805053711,1518.760009765625,16.639999389648438,80.73000336,60.84553527832031,20.464109420776367,37.084,0
12-07-2007,4.034649372,1547.699951171875,15.539999961853027,80.63999938964844,60.807491302490234,20.80842399597168,37.5546,0
13-07-2007,4.144791603088379,1552.5,15.149999618530273,80.58000183105469,60.837799072265625,20.85538673400879,38.5798,0
16-07-2007,4.155926228,1549.52002,15.59000015258789,80.51999664,60.89875030517578,20.917987823486328,38.6835,0
17-07-2007,4.180300712585449,1549.3699951171875,15.630000114440918,80.54000091552734,60.86073684692383,20.98841667175293,38.9103,0
18-07-2007,4.156528472900391,1546.1700439453125,16,80.41999816894531,60.952064514160156,20.878868103027344,38.6891,0
19-07-2007,4.213102818,1553.0799560546875,15.229999542236328,80.41999816894531,60.944461822509766,21.05101967,39.2157,0
20-07-2007,4.325955867767334,1534.0999755859375,16.950000762939453,80.29000091552734,61.04343032836914,20.97277069091797,40.2661,0
23-07-2007,4.3244500160217285,1541.5699462890625,16.809999465942383,80.34999847,60.997798919677734,21.00407600402832,40.2521,0
24-07-2007,4.059325695037842,1511.040039,18.549999237060547,80.08000183105469,61.058631896972656,20.792781829833984,37.7843,0
25-07-2007,4.130647182,1518.0899658203125,18.100000381469727,80.65000153,61.104347229003906,20.81626319885254,38.4482,0
26-07-2007,4.393665313720703,1482.6600341796875,20.739999771118164,80.44999694824219,61.24898910522461,20.50322914123535,40.8964,0
27-07-2007,4.328963756561279,1458.949951171875,24.170000076293945,80.94999694824219,61.31742477416992,20.064998626708984,40.2941,0
30-07-2007,4.256137371063232,1473.9100341796875,20.87000084,80.84999847,61.241363525390625,20.135427474975586,39.6162,0
31-07-2007,3.9651331901550293,1455.27002,23.520000457763672,80.76999664,61.34027862548828,19.994565963745117,36.9076,0
01-08-2007,4.062635898590088,1465.810059,23.670000076293945,80.87000274658203,61.280670166015625,20.19020652770996,37.8151,0
02-08-2007,4.107473373413086,1472.199951171875,21.219999313354492,80.70999908447266,61.31129455566406,20.22933006286621,38.2325,0
03-08-2007,3.9678397178649902,1433.060059,25.15999984741211,80.18000030517578,61.464107513427734,19.838041305541992,36.9327,0
06-08-2007,4.070159435272217,1467.6700439453125,22.940000534057617,80.25,61.387718200683594,20.151079177856445,37.8852,0
07-08-2007,4.063538551330566,1476.709961,21.559999465942383,80.48000336,61.33419418334961,20.19020652770996,37.8236,0
08-08-2007,4.032843589782715,1497.489990234375,21.450000762939453,80.33999633789062,61.288352966308594,20.50322914123535,37.5378,0
09-08-2007,3.8035295009613037,1453.0899658203125,26.479999542236328,80.73999786376953,61.464107513427734,20.033687591552734,35.4034,0
10-08-2007,3.7616989612579346,1453.6400146484375,28.299999237060547,80.68000030517578,61.44119644165039,19.75196075439453,35.014,0
13-08-2007,3.845660448074341,1452.9200439453125,26.56999969482422,81.05000305175781,61.49467468261719,20.025867462158203,35.7955,0
14-08-2007,3.732508659362793,1426.540039,27.68000030517578,81.48999786376953,61.57870864868164,19.618940353393555,34.7423,0
15-08-2007,3.608222723007202,1406.699951171875,30.670000076293945,81.81999969482422,61.662784576416016,19.36850929260254,33.5854,0
16-08-2007,3.5224556922912598,1411.27002,30.829999923706055,81.73000336,61.78502274,19.243303298950195,32.7871,0
17-08-2007,3.673224925994873,1445.939941,29.989999771118164,81.43000030517578,61.838531494140625,19.431116104125977,34.1905,0
20-08-2007,3.678040027618408,1445.550048828125,26.329999923706055,81.40000153,61.914913177490234,19.501544952392578,34.2353,0
21-08-2007,3.839040517807007,1447.1199951171875,25.25,81.48999786376953,61.99895477294922,19.564144134521484,35.7339,0
22-08-2007,3.9877021312713623,1464.0699462890625,22.889999389648438,81.25,61.914913177490234,19.82239342,37.1176,0
23-08-2007,3.9443678855895996,1462.5,22.62000084,81.13999938964844,61.87669754,19.87717628479004,36.7143,0
24-08-2007,4.071665287017822,1479.3699951171875,20.719999313354492,80.66999816894531,61.76210021972656,20.158905029296875,37.8992,0
27-08-2007,3.979877471923828,1466.790039,22.719999313354492,80.73999786376953,61.84613800048828,20.049345016479492,37.0448,0
28-08-2007,3.8164703845977783,1432.3599853515625,26.299999237060547,80.76000213623047,62.006587982177734,19.689359664916992,35.5238,0
29-08-2007,4.034949779510498,1463.760009765625,23.809999465942383,80.69999694824219,61.930145263671875,20.158905029296875,37.5574,0
30-08-2007,4.100253105163574,1457.6400146484375,25.059999465942383,80.79000091552734,61.983646392822266,20.244983673095703,38.1653,0
31-08-2007,4.167361259460449,1473.989990234375,23.37999916,80.79000091552734,61.983646392822266,20.37802505493164,38.7899,0
04-09-2007,4.338293552398682,1489.4200439453125,22.780000686645508,80.87999725341797,61.980560302734375,20.69105339050293,40.381,0
05-09-2007,4.115600109100342,1472.290039,24.579999923706055,80.62000274658203,62.14169692993164,20.47192383,38.3081,0
06-09-2007,4.062935829162598,1478.550048828125,23.989999771118164,80.47000122070312,62.06494141,20.573667526245117,37.8179,0
07-09-2007,3.9654324054718018,1453.550048828125,26.229999542236328,79.95999908447266,62.27975082397461,20.151079177856445,36.9104,0
10-09-2007,4.114096641540527,1451.699951171875,27.37999916,79.81999969482422,62.30274200439453,20.11194610595703,38.2941,0
11-09-2007,4.077382564544678,1471.489990234375,25.270000457763672,79.69999694824219,62.210670471191406,20.40149498,37.9524,0
12-09-2007,4.118309975,1471.560059,24.959999084472656,79.36000061035156,62.2644043,20.346715927124023,38.3333,0
13-09-2007,4.128840923309326,1483.949951171875,24.760000228881836,79.51000213623047,62.17238235473633,20.346715927124023,38.4314,0
14-09-2007,4.177292823791504,1484.25,24.920000076293945,79.62000274658203,62.16464614868164,20.244983673095703,38.8824,0
17-09-2007,4.165253162384033,1476.6500244140625,26.479999542236328,79.72000122070312,62.15700149536133,20.237159729003906,38.7703,0
18-09-2007,4.240789890289307,1519.780029296875,20.350000381469727,79.20999908447266,62.24137496948242,20.63627052307129,39.4734,0
19-09-2007,4.2362751960754395,1529.030029296875,20.030000686645508,79.30000305175781,62.24137496948242,20.71452522277832,39.4313,0
20-09-2007,4.222431659698486,1518.75,20.450000762939453,78.58000183105469,62.11099624633789,20.792781829833984,39.3025,0
21-09-2007,4.3379902839660645,1525.75,19,78.59999847,62.19532012939453,20.95195770263672,40.3782,0
24-09-2007,4.462276458740234,1517.72998,19.37000084,78.52999877929688,62.2644043,20.89707374572754,41.535,0
25-09-2007,4.609736919403076,1517.209961,18.600000381469727,78.30999755859375,62.31813430786133,21.10878562927246,42.9076,0
26-09-2007,4.5973992347717285,1525.4200439453125,17.62999916,78.48999786376953,62.27975082397461,21.242088317871094,42.7927,0
27-09-2007,4.649461269378662,1531.3800048828125,17,78.33999633789062,62.39475631713867,21.22640037536621,43.2773,0
28-09-2007,4.618465423583984,1526.75,18,77.72000122070312,62.32577133178711,21.14798927307129,39.1505,0
01-10-2007,4.704831600189209,1547.040039,17.84000015258789,77.90000153,62.33884811401367,21.375389099121094,39.8824,0
02-10-2007,4.7683305740356445,1546.6300048828125,18.489999771118164,78.30000305175781,62.37731934,21.453800201416016,40.4209,0
03-10-2007,4.752381324768066,1539.5899658203125,18.799999237060547,78.56999969482422,62.36968231201172,21.20288086,40.2857,0
04-10-2007,4.701823711395264,1542.8399658203125,18.440000534057617,78.48000336,62.40050125,21.257766723632812,39.8571,0
05-10-2007,4.858610153198242,1557.5899658203125,16.90999984741211,78.30999755859375,62.33112716674805,21.48516845703125,41.1862,0
08-10-2007,5.0530171394348145,1552.5799560546875,17.459999084472656,78.66999816894531,62.39274978637695,21.52437973022461,42.8342,0
09-10-2007,5.051510810852051,1565.1500244140625,16.12000084,78.52999877929688,62.25411605834961,21.681196212768555,42.8214,0
10-10-2007,5.019311428070068,1562.469970703125,16.670000076293945,78.37999725341797,62.26953125,21.751773834228516,42.5485,0
11-10-2007,4.882085323,1554.4100341796875,18.87999916,78.08000183105469,62.28495788574219,21.51653289794922,41.3852,0
12-10-2007,5.033155918121338,1561.800048828125,17.729999542236328,78.22000122070312,62.215694427490234,21.72825050354004,42.6668,0
15-10-2007,5.025030612945557,1548.709961,19.25,78.08999633789062,62.215694427490234,21.571426391601562,42.5969,0
16-10-2007,5.103271961212158,1538.530029296875,20.020000457763672,78.25,62.29262924194336,21.571426391601562,43.2602,0
17-10-2007,5.198669434,1541.239990234375,18.540000915527344,78.12000274658203,62.438934326171875,21.751773834228516,44.0689,0
18-10-2007,5.2212395668029785,1540.0799560546875,18.5,77.58999633789062,62.52362823486328,21.806663513183594,44.2602,0
19-10-2007,5.128551959991455,1500.6300048828125,22.959999084472656,77.41000366210938,62.68522644042969,21.289138793945312,43.4745,0
22-10-2007,5.247122287750244,1506.3299560546875,21.639999389648438,78.05999755859375,62.63132858276367,21.42243766784668,44.4796,0
23-10-2007,5.602222442626953,1519.5899658203125,20.40999984741211,77.58999633789062,62.63911819458008,21.657678604125977,47.4898,0
24-10-2007,5.595302581787109,1515.8800048828125,20.799999237060547,77.55000305175781,62.76227569580078,21.43811798095703,47.4311,0
25-10-2007,5.500507831573486,1514.4000244140625,21.170000076293945,77.27999877929688,62.72377014160156,21.618465423583984,46.6276,0
26-10-2007,5.558287143707275,1535.280029296875,19.559999465942383,77.02999877929688,62.73143387,21.908599853515625,47.1173,0
29-10-2007,5.570023536682129,1540.97998,19.87000084,76.83999633789062,62.73143387,21.971328735351562,47.2168,0
30-10-2007,5.627502441,1531.02002,21.06999969482422,76.76999664,62.72377014160156,22.010541915893555,47.7041,0
31-10-2007,5.716280460357666,1549.3800048828125,18.530000686645508,76.48000336,62.62366485595703,22.269302368164062,48.4566,0
01-11-2007,5.640743255615234,1508.439941,23.209999084472656,76.58999633789062,62.82686233520508,22.026216506958008,47.8163,0
02-11-2007,5.653684616088867,1509.6500244140625,23.010000228881836,76.33999633789062,62.90415954589844,22.07326316833496,47.926,0
05-11-2007,5.602827072143555,1502.1700439453125,24.309999465942383,76.43000030517578,62.89641189575195,22.041900634765625,47.4949,0
06-11-2007,5.771650791168213,1520.27002,21.389999389648438,76.04000091552734,62.857810974121094,22.159523010253906,48.926,0
07-11-2007,5.606438159942627,1475.6199951171875,26.489999771118164,75.41000366210938,63.035499572753906,21.563583374023438,47.5255,0
08-11-2007,5.280524253845215,1474.77002,26.15999984741211,75.45999908447266,63.135990142822266,20.795133590698242,44.7618,0
09-11-2007,4.976576805114746,1453.699951171875,28.5,75.40000153,63.15909194946289,20.363859176635742,42.1862,0
12-11-2007,4.627192974090576,1439.1800537109375,31.09000015258789,75.90000153,63.30592346191406,20.034526824951172,39.2245,0
13-11-2007,5.1147074699401855,1481.050048828125,24.100000381469727,75.87999725341797,63.11279297,20.716716766357422,43.3571,0
14-11-2007,4.998847484588623,1470.5799560546875,25.940000534057617,75.80999755859375,63.143714904785156,20.59910011291504,42.375,0
15-11-2007,4.944376468658447,1451.1500244140625,28.059999465942383,76.06999969482422,63.35232162475586,20.34817886352539,41.9133,0
16-11-2007,5.007273197174072,1458.739990234375,25.489999771118164,75.83000183105469,63.35232162475586,20.638315200805664,42.4464,0
19-11-2007,4.933844566345215,1433.27002,26.010000228881836,75.77999877929688,63.560943603515625,20.230562210083008,41.824,0
20-11-2007,5.081302642822266,1439.699951171875,24.87999916,75.20999908447266,63.53773117,20.403072357177734,43.074,0
21-11-2007,5.0695695877075195,1416.77002,26.84000015258789,75.06999969482422,63.73863602,20.018844604492188,42.9745,0
23-11-2007,5.162256240844727,1440.699951171875,25.610000610351562,75.05000305175781,63.66914367675781,20.21487808227539,43.7602,0
26-11-2007,5.192348957061768,1407.219970703125,28.90999984741211,74.86000061035156,63.84684753417969,19.791446685791016,44.0158,0
27-11-2007,5.260661602020264,1428.22998,26.280000686645508,75.09999847,63.653629302978516,20.01101303100586,44.5944,0
28-11-2007,5.423469543457031,1469.02002,24.110000610351562,75.08000183105469,63.59953308105469,20.59910011291504,45.9745,0
29-11-2007,5.545949935913086,1469.719970703125,23.969999313354492,75.58999633789062,63.71549606323242,20.70103645324707,47.0128,0
30-11-2007,5.483656406402588,1481.1400146484375,22.87000084,76.15000153,63.74634933,20.59126091003418,46.4847,0
03-12-2007,5.382541179656982,1472.4200439453125,23.610000610351562,75.93000030517578,63.89053726196289,20.465808868408203,45.6276,0
04-12-2007,5.411130905151367,1462.790039,23.790000915527344,75.69000244140625,63.88282394,20.387388229370117,45.8699,0
05-12-2007,5.582364082336426,1485.010009765625,22.530000686645508,76.41000366210938,63.90609359741211,20.857866287231445,47.3214,0
06-12-2007,5.716280460357666,1507.3399658203125,20.959999084472656,76.37999725341797,63.77428055,21.069576263427734,48.4574,0
07-12-2007,5.847185134887695,1504.6600341796875,20.850000381469727,76.29000091552734,63.70451354980469,21.09309959411621,49.5663,0
10-12-2007,5.844477653503418,1515.959961,20.739999771118164,76.05999755859375,63.65797424316406,21.195037841796875,49.5434,0
11-12-2007,5.673847675323486,1477.6500244140625,23.59000015258789,76.22000122070312,63.89053726196289,20.865703582763672,48.097,0
12-12-2007,5.7436652183532715,1486.5899658203125,22.469999313354492,76.13999938964844,63.727813720703125,21.22640037536621,48.6888,0
13-12-2007,5.772853851318359,1488.4100341796875,22.559999465942383,76.55999755859375,63.63473892211914,21.116636276245117,48.9362,0
14-12-2007,5.729520320892334,1467.949951171875,23.270000457763672,77.44000244140625,63.479618072509766,20.983322143554688,48.5689,0
17-12-2007,5.549259662628174,1445.9000244140625,24.520000457763672,77.40000153,63.66579055786133,20.583419799804688,47.0408,0
18-12-2007,5.506526947021484,1454.97998,22.639999389648438,77.41000366210938,63.626991271972656,20.583419799804688,46.6786,0
19-12-2007,5.510740280151367,1453,21.68000030517578,77.58999633789062,63.78979492,20.716716766357422,46.7143,0
20-12-2007,5.633821964263916,1460.1199951171875,20.579999923706055,77.79000091552734,63.83629608154297,21.01468849182129,47.7577,0
21-12-2007,5.835448265075684,1484.459961,18.469999313354492,77.72000122070312,63.73553466796875,21.28488540649414,49.4668,0
24-12-2007,5.982607364654541,1496.449951171875,18.600000381469727,77.56999969482422,63.681312561035156,21.442434310913086,50.7143,0
26-12-2007,5.987121582,1497.6600341796875,18.65999984741211,77.15000153,63.61928176879883,21.56060028076172,50.7526,0
27-12-2007,5.975684642791748,1476.27002,20.260000228881836,76.61000061035156,63.75845718383789,21.261255264282227,50.6556,0
28-12-2007,6.013603210449219,1478.489990234375,20.739999771118164,76.22000122070312,63.83630371,21.158842086791992,44.0154,0
31-12-2007,5.960940361022949,1468.3599853515625,22.5,76.69999694824219,63.937355041503906,21.001296997070312,43.63,0
02-01-2008,5.863436222076416,1447.1600341796875,23.170000076293945,75.97000122070312,64.05410004,20.575918197631836,42.9163,0
03-01-2008,5.866144657,1447.1600341796875,22.489999771118164,75.88999938964844,64.15523529052734,20.607419967651367,42.9361,0
04-01-2008,5.418351650238037,1411.6300048828125,23.940000534057617,75.79000091552734,64.24859619140625,19.80392074584961,39.6586,0
07-01-2008,5.345826625823975,1416.1800537109375,23.790000915527344,76.16999816894531,64.20967102050781,19.63062286376953,39.1278,0
08-01-2008,5.153528690338135,1390.189941,25.43000030517578,76.11000061035156,64.30309295654297,19.11071014404297,37.7203,0
09-01-2008,5.398790359,1409.1300048828125,24.12000084,76.41999816894531,64.27199554,19.37854576,39.5154,0
10-01-2008,5.3572611808776855,1420.3299560546875,23.450000762939453,75.93000030517578,64.27199554,19.41005516052246,39.2115,0
11-01-2008,5.196862697601318,1401.02002,23.68000030517578,75.98000336,64.45084381103516,19.126462936401367,38.0374,0
14-01-2008,5.380132675170898,1416.25,22.899999618530273,75.61000061035156,64.47420501708984,19.51246452331543,39.3789,0
15-01-2008,5.0870232582092285,1380.949951171875,23.34000015258789,75.56999969482422,64.52860260009766,19.102832794189453,37.2335,0
16-01-2008,4.804143429,1373.199951171875,24.37999916,76.26000213623047,64.58312225341797,18.685327529907227,35.163,0
17-01-2008,4.841758728027344,1333.25,28.459999084472656,76.16999816894531,64.69198608398438,18.51990318,35.4383,0
18-01-2008,4.855902194976807,1325.189941,27.18000030517578,76.37999725341797,64.74642181396484,18.196922302246094,35.5419,0
22-01-2008,4.683768272399902,1310.5,31.010000228881836,76.34999847,65.01874542236328,17.858184814453125,34.2819,0
23-01-2008,4.185116767883301,1338.5999755859375,29.020000457763672,76.40000153,64.98756408691406,18.015748977661133,30.6326,0
24-01-2008,4.080689907073975,1352.0699462890625,27.780000686645508,75.69000244140625,64.78531646728516,18.275707244873047,29.8678,0
25-01-2008,3.9124693870544434,1330.6099853515625,29.079999923706055,75.97000122070312,64.95649719238281,17.99211883544922,28.6366,0
28-01-2008,3.9124693870544434,1353.959961,27.780000686645508,75.58000183105469,64.92536163330078,18.070886611938477,28.6366,0
29-01-2008,3.9585111141204834,1362.300048828125,27.31999969482422,75.54000091552734,64.88645935058594,18.228439331054688,28.9736,0
30-01-2008,3.977771043777466,1355.810059,27.62000084,75.02999877929688,64.93315124511719,18.086633682250977,29.1145,0
31-01-2008,4.073470115661621,1378.550048828125,26.200000762939453,75.18000030517578,64.99537658691406,18.315080642700195,29.815,0
01-02-2008,4.025018692016602,1395.4200439453125,24.020000457763672,75.44999694824219,65.06636047363281,18.630178451538086,29.4604,0
04-02-2008,3.961822986602783,1380.8199462890625,25.989999771118164,75.37000274658203,65.07421112060547,18.244182586669922,28.9978,0
05-02-2008,3.892909526824951,1336.6400146484375,28.239999771118164,76.12000274658203,65.22234344482422,17.787296295166016,28.4934,0
06-02-2008,3.671419858932495,1326.449951171875,28.969999313354492,76.13999938964844,65.24575805664062,17.59035873413086,26.8722,0
07-02-2008,3.6485490798950195,1336.9100341796875,27.65999984741211,76.94000244140625,65.15997314453125,17.700645446777344,26.7048,0
08-02-2008,3.776144266,1331.290039,28.010000228881836,76.66999816894531,65.27694702148438,17.566728591918945,27.6388,0
11-02-2008,3.895616054534912,1339.1300048828125,27.600000381469727,76.58000183105469,65.30034637451172,17.87394905090332,28.5132,0
12-02-2008,3.7574872970581055,1348.8599853515625,26.329999923706055,76.31999969482422,65.32375336,17.913341522216797,27.5022,0
13-02-2008,3.8941116333007812,1367.209961,24.87999916,76.40000153,65.34714508,18.322965621948242,28.5022,0
14-02-2008,3.8357322216033936,1348.8599853515625,25.540000915527344,76.15000153,65.30034637451172,17.960601806640625,28.0749,0
15-02-2008,3.7505645751953125,1349.989990234375,25.020000457763672,76.09999847,65.23011779785156,17.89758301,27.4515,0
19-02-2008,3.6768345832824707,1348.780029296875,25.59000015258789,76,65.18332672,17.732154846191406,26.9119,0
20-02-2008,3.726189613342285,1360.030029296875,24.399999618530273,76.12000274658203,65.10536957,17.76366615,27.2731,0
21-02-2008,3.6575753688812256,1342.530029296875,25.12000084,75.59999847,65.28475952148438,17.732154846191406,26.7709,0
22-02-2008,3.5949819087982178,1353.1099853515625,24.059999465942383,75.51999664,65.21455383300781,17.716405868530273,26.3128,0
25-02-2008,3.603407621383667,1371.800048828125,23.030000686645508,75.52999877929688,65.11316680908203,17.818811416625977,26.3744,0
26-02-2008,3.585650682449341,1381.290039,21.899999618530273,74.76000213623047,65.20674896240234,18.02361488342285,26.2445,0
27-02-2008,3.700308084487915,1380.02002,22.690000534057617,74.20999908447266,65.28475952148438,18.039377212524414,27.0837,0
28-02-2008,3.9094605445861816,1367.6800537109375,23.530000686645508,73.72000122070312,65.44073486328125,17.81093406677246,28.6145,0
29-02-2008,3.762300968170166,1330.6300048828125,26.540000915527344,73.70999908447266,65.66691589355469,17.448562622070312,27.5374,0
03-03-2008,3.663294553756714,1331.3399658203125,26.280000686645508,73.69999694824219,65.66926574707031,17.44068717956543,26.8128,0
04-03-2008,3.7502641677856445,1326.75,25.520000457763672,73.66000366210938,65.65367126464844,17.464317321777344,27.4493,0
05-03-2008,3.746351718902588,1333.699951171875,24.600000381469727,73.48000336,65.61461639404297,17.59035873413086,27.4207,0
06-03-2008,3.639218330383301,1304.3399658203125,27.549999237060547,73,65.80995941,17.346158981323242,26.6366,0
07-03-2008,3.6789417266845703,1293.3699951171875,27.489999771118164,73.02999877929688,65.77870178222656,17.346158981323242,26.9273,0
10-03-2008,3.6019022464752197,1273.3699951171875,29.37999916,72.98999786376953,65.84909821,17.15709877,26.3634,0
11-03-2008,3.8324198722839355,1320.6500244140625,26.360000610351562,73.27999877929688,65.52081298828125,17.76366615,28.0507,0
12-03-2008,3.792695999145508,1308.77002,27.219999313354492,72.40000153,65.73184204101562,17.582481384277344,27.7599,0
13-03-2008,3.850175142288208,1315.47998,27.290000915527344,72.06999969482422,65.70053100585938,17.511587142944336,28.1806,0
14-03-2008,3.8101513385772705,1288.1400146484375,31.15999984741211,71.66000366210938,65.89595794677734,17.29102325439453,27.8877,0
17-03-2008,3.813760519,1276.5999755859375,32.24000168,71.45999908447266,66.04444122314453,17.212251663208008,27.9141,0
18-03-2008,3.997030497,1330.739990234375,25.790000915527344,71.56999969482422,65.80995941,17.984235763549805,29.2555,0
19-03-2008,3.9022364616394043,1298.4200439453125,29.84000015258789,72.13999938964844,65.88029479980469,17.448562622070312,28.5617,0
20-03-2008,4.010573387145996,1329.510009765625,26.62000084,72.75,65.80216217041016,17.64240264892578,29.3546,0
24-03-2008,4.198958873748779,1349.8800048828125,25.729999542236328,72.94999694824219,65.52866364,18.26489258,30.7335,0
25-03-2008,4.242595672607422,1352.989990234375,25.719999313354492,72.27999877929688,65.57551574707031,18.280658721923828,31.0529,0
26-03-2008,4.365376949310303,1341.1300048828125,26.079999923706055,71.51000213623047,65.71616364,17.92607307434082,31.9515,0
27-03-2008,4.220628738,1325.760009765625,25.87999916,71.66000366210938,65.78655242919922,17.784236907958984,30.8921,0
28-03-2008,4.303685188293457,1315.219970703125,25.709999084472656,71.68000030517578,65.81775665283203,17.673925399780273,29.2454,0
31-03-2008,4.318432807922363,1322.699951171875,25.610000610351562,71.80000305175781,65.83340454101562,17.65028190612793,29.3456,0
01-04-2008,4.499895095825195,1370.1800537109375,22.68000030517578,72.55999755859375,65.59535217285156,18.162460327148438,30.5788,0
02-04-2008,4.438505172729492,1367.530029296875,23.43000030517578,72.26000213623047,65.54050446,18.383089065551758,30.1616,0
03-04-2008,4.5624895095825195,1369.310059,23.209999084472656,72.22000122070312,65.49347686767578,18.37520408630371,31.0041,0
04-04-2008,4.606726646,1370.4000244140625,22.450000762939453,72.01999664,65.61101531982422,18.312166213989258,31.3047,0
07-04-2008,4.691290378570557,1372.540039,22.420000076293945,72.19999694824219,65.48566436767578,18.327930450439453,31.8793,0
08-04-2008,4.599506378173828,1365.540039,22.360000610351562,72.23000336,65.52480316,18.21761131286621,31.2556,0
09-04-2008,4.557373523712158,1354.489990234375,22.809999465942383,71.83000183105469,65.65018463134766,18.138822555541992,30.9693,0
10-04-2008,4.650963783,1360.550048828125,21.979999542236328,72.12000274658203,65.6266098,18.288524627685547,31.6053,0
11-04-2008,4.427971839904785,1332.8299560546875,23.459999084472656,71.80999755859375,65.73630524,17.79999351501465,30.09,0
14-04-2008,4.447233677,1328.3199462890625,23.81999969482422,71.87999725341797,65.69715881347656,17.729084014892578,30.2209,0
15-04-2008,4.465289115905762,1334.4300537109375,22.780000686645508,72.01999664,65.61101531982422,17.729084014892578,30.3436,0
16-04-2008,4.625387668609619,1364.709961,20.530000686645508,71.41000366210938,65.47006989,18.454008102416992,31.4315,0
17-04-2008,4.649157524108887,1365.560059,20.37000084,71.68000030517578,65.35255432128906,18.446121215820312,31.593,0
18-04-2008,4.846273422241211,1390.3299560546875,20.12999916,72.01000213623047,65.31339263916016,18.769184112548828,32.9325,0
21-04-2008,5.060540199279785,1388.1700439453125,20.5,71.65000153,65.25075531,18.88738250732422,34.3885,0
22-04-2008,4.820994853973389,1375.939941,20.87000084,71.33000183105469,65.2742691,18.79282569885254,32.7607,0
23-04-2008,4.901947498321533,1379.9300537109375,20.260000228881836,71.81999969482422,65.2742691,18.911020278930664,33.3108,0
24-04-2008,5.084011077880859,1388.8199462890625,20.059999465942383,72.54000091552734,65.09412384033203,19.139530181884766,34.5481,0
25-04-2008,5.107786178588867,1397.8399658203125,19.59000015258789,72.79000091552734,65.10197448730469,18.911020278930664,34.7096,0
28-04-2008,5.183321952819824,1396.3699951171875,19.639999389648438,72.79000091552734,65.17242431640625,18.911020278930664,35.2229,0
29-04-2008,5.267884731292725,1390.939941,20.239999771118164,72.88999938964844,65.15673828,19.092248916625977,35.7975,0
30-04-2008,5.234782695770264,1385.5899658203125,20.790000915527344,72.51000213623047,65.28212738,18.753421783447266,35.5726,0
